Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,SE_A10027_001,SE_A10027_002,SE_A10027_003,SE_A10027_004,SE_A10027_005,SE_A10027_006,SE_A10027_007,SE_A10027_008,SE_A10027_009,SE_A10027_010,SE_A10027_011,SE_A10027_012,SE_A10027_013,SE_A10027_014,SE_A10027_015,SE_A10027_016,SE_A10027_017,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18009_001,SE_A18003_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004
ACSSF,ca,150,0,21590,,,,,6,37,,,603703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376037031,Block Group 1,,,"Block Group 1, Census Tract 6037.03, Los Angeles County, California",60376037031,368790,0,,,,,,,,1580,1580,11096.24,0.142390621,0.1423906,0.1423906,0,1580,59,63,158,86,74,213,225,235,233,139,76,19,526,480,46,526,14,512,46,0,0,0,22,0,0,8,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29999924,46,20,4,46,0,0,0,22,0,0,0,24,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21591,,,,,6,37,,,603703,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376037032,Block Group 2,,,"Block Group 2, Census Tract 6037.03, Los Angeles County, California",60376037032,283165,0,,,,,,,,879,879,8039.833,0.109330622,0.1093306,0.1093306,0,879,94,0,25,43,73,110,81,157,129,115,28,24,319,289,30,319,4,315,30,0,0,0,0,0,5,21,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,31.89999962,30,22,0,30,0,0,0,0,0,0,5,25,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21592,,,,,6,37,,,603705,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376037051,Block Group 1,,,"Block Group 1, Census Tract 6037.05, Los Angeles County, California",60376037051,270905,0,,,,,,,,2925,2925,27964.47,0.10459701,0.104597,0.104597,0,2925,383,190,200,173,230,542,407,434,207,123,36,0,944,351,593,944,41,903,593,0,0,27,0,231,267,54,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,34.20000076,593,243,130,593,0,27,0,0,156,75,267,68,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21593,,,,,6,37,,,603706,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376037061,Block Group 1,,,"Block Group 1, Census Tract 6037.06, Los Angeles County, California",60376037061,172420,10562,,,,,,,,1360,1360,20429.09,0.066571737,0.07064975,0.06657173,0.004078011,1360,207,26,56,102,189,208,132,239,95,106,0,0,410,0,410,410,43,367,410,0,21,0,0,222,141,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,31.79999924,410,195,28,410,0,21,0,0,148,74,141,26,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21594,,,,,6,37,,,603706,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376037062,Block Group 2,,,"Block Group 2, Census Tract 6037.06, Los Angeles County, California",60376037062,181026,9982,,,,,,,,1821,1821,26053.54,0.069894532,0.0737486,0.06989453,0.003854072,1821,99,0,200,85,235,304,524,35,233,47,0,59,638,13,625,638,0,638,625,0,57,0,7,353,120,88,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,37.79999924,625,290,197,625,0,57,0,7,273,80,120,88,,,,,,,,59,59,0,0
ACSSF,ca,150,0,21595,,,,,6,37,,,603801,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376038011,Block Group 1,,,"Block Group 1, Census Tract 6038.01, Los Angeles County, California",60376038011,356346,0,,,,,,,,2010,2010,14609.05,0.137585966,0.137586,0.137586,0,2010,95,89,180,101,234,222,305,413,227,116,5,23,756,91,665,756,28,728,665,0,0,33,57,162,305,36,72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,34.09999847,665,242,209,665,0,15,18,57,42,120,305,108,,,,,,,,19,19,0,0
ACSSF,ca,150,0,21596,,,,,6,37,,,603801,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376038012,Block Group 2,,,"Block Group 2, Census Tract 6038.01, Los Angeles County, California",60376038012,149898,0,,,,,,,,2130,2130,36802.86,0.057875944,0.05787594,0.05787594,0,2130,33,137,67,69,191,442,322,428,159,235,47,0,554,338,216,554,11,543,216,14,0,45,10,59,59,15,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,29.20000076,216,28,75,216,14,0,45,10,52,7,59,29,,,,,,,,27,0,0,27
ACSSF,ca,150,0,21597,,,,,6,37,,,603801,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376038013,Block Group 3,,,"Block Group 3, Census Tract 6038.01, Los Angeles County, California",60376038013,160372,0,,,,,,,,750,750,12112.41,0.061919978,0.06191998,0.06191998,0,750,51,79,36,16,26,130,104,109,86,66,40,7,232,138,94,232,18,214,94,0,0,0,9,40,42,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,31.70000076,94,12,36,94,0,0,0,9,23,17,42,3,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21598,,,,,6,37,,,603802,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376038021,Block Group 1,,,"Block Group 1, Census Tract 6038.02, Los Angeles County, California",60376038021,311148,0,,,,,,,,3304,3304,27502.41,0.12013492,0.1201349,0.1201349,0,3304,285,262,316,114,306,422,299,653,366,184,71,26,827,346,481,827,64,763,481,13,0,26,22,77,212,63,57,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,37.40000153,481,157,111,481,13,0,26,22,10,67,212,131,,,,,,,,15,0,0,15
ACSSF,ca,150,0,21599,,,,,6,37,,,603802,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376038022,Block Group 2,,,"Block Group 2, Census Tract 6038.02, Los Angeles County, California",60376038022,319670,0,,,,,,,,835,835,6765.227,0.123425282,0.1234253,0.1234253,0,835,12,17,31,30,31,81,160,168,146,136,13,10,339,195,144,339,12,327,144,0,8,0,9,22,60,26,0,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,28.10000038,144,37,27,135,0,8,0,9,14,8,60,36,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21600,,,,,6,37,,,603901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376039011,Block Group 1,,,"Block Group 1, Census Tract 6039.01, Los Angeles County, California",60376039011,427137,0,,,,,,,,2655,2655,16098.86,0.164918525,0.1649185,0.1649185,0,2655,130,232,90,26,334,379,466,251,264,373,102,8,813,343,470,813,37,776,470,0,0,0,14,109,146,158,0,32,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,30.29999924,470,176,54,459,0,0,0,14,75,34,146,190,,,,,,,,4,0,4,0
ACSSF,ca,150,0,21601,,,,,6,37,,,603901,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376039012,Block Group 2,,,"Block Group 2, Census Tract 6039.01, Los Angeles County, California",60376039012,308531,0,,,,,,,,1307,1307,10971.72,0.11912449,0.1191245,0.1191245,0,1307,124,55,50,59,169,160,116,163,298,113,0,0,447,293,154,447,12,435,154,0,0,11,46,84,0,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,31.29999924,154,26,58,154,0,0,11,46,84,0,0,13,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21602,,,,,6,37,,,603902,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376039021,Block Group 1,,,"Block Group 1, Census Tract 6039.02, Los Angeles County, California",60376039021,413375,0,,,,,,,,1375,1375,8615.02,0.159604987,0.159605,0.159605,0,1375,133,68,79,35,116,406,48,173,133,90,94,0,525,148,377,525,0,525,377,44,51,5,10,65,84,118,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,23.89999962,377,53,33,377,44,56,0,10,45,20,84,118,,,,,,,,30,30,0,0
ACSSF,ca,150,0,21603,,,,,6,37,,,603902,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376039022,Block Group 2,,,"Block Group 2, Census Tract 6039.02, Los Angeles County, California",60376039022,337979,0,,,,,,,,1893,1893,14506.37,0.130494427,0.1304944,0.1304944,0,1893,131,49,473,47,52,460,132,126,347,47,11,18,603,410,193,603,5,598,193,0,0,7,10,25,0,146,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,51,193,63,103,193,0,0,7,10,0,25,0,151,,,,,,,,12,0,0,12
ACSSF,ca,150,0,21604,,,,,6,37,,,604001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376040011,Block Group 1,,,"Block Group 1, Census Tract 6040.01, Los Angeles County, California",60376040011,323066,0,,,,,,,,2280,2280,18278.53,0.124736485,0.1247365,0.1247365,0,2280,250,93,76,273,219,305,317,463,198,55,31,0,449,146,303,449,9,440,303,8,0,0,9,55,139,62,12,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,36.5,303,97,107,285,8,0,0,9,8,47,139,74,,,,,,,,94,0,0,94
ACSSF,ca,150,0,21605,,,,,6,37,,,604001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376040012,Block Group 2,,,"Block Group 2, Census Tract 6040.01, Los Angeles County, California",60376040012,225045,0,,,,,,,,1872,1872,21544.39,0.086890364,0.08689036,0.08689036,0,1872,103,49,93,0,186,494,196,360,154,194,23,20,490,193,297,490,39,451,297,0,0,0,9,19,218,0,25,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,25.79999924,297,23,63,271,0,0,0,9,0,19,218,25,,,,,,,,23,23,0,0
ACSSF,ca,150,0,21606,,,,,6,37,,,604001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376040013,Block Group 3,,,"Block Group 3, Census Tract 6040.01, Los Angeles County, California",60376040013,110910,0,,,,,,,,967,967,22581.54,0.042822592,0.04282259,0.04282259,0,967,64,51,80,24,92,191,90,141,162,25,6,41,261,80,181,261,0,261,181,0,0,0,19,0,91,24,31,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893,22.79999924,181,30,25,181,0,0,0,19,0,0,91,71,,,,,,,,9,9,0,0
ACSSF,ca,150,0,21607,,,,,6,37,,,604002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376040021,Block Group 1,,,"Block Group 1, Census Tract 6040.02, Los Angeles County, California",60376040021,190111,0,,,,,,,,788,788,10735.36,0.073402271,0.07340227,0.07340227,0,788,0,0,37,58,95,87,26,183,181,51,65,5,294,69,225,294,11,283,225,7,0,0,0,88,79,42,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,40,225,64,97,216,7,0,0,0,8,80,79,42,,,,,,,,46,0,0,46
ACSSF,ca,150,0,21608,,,,,6,37,,,604002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376040022,Block Group 2,,,"Block Group 2, Census Tract 6040.02, Los Angeles County, California",60376040022,231832,0,,,,,,,,1805,1805,20165.16,0.089510839,0.08951084,0.08951084,0,1805,73,108,63,68,95,325,284,212,347,149,81,0,689,143,546,689,17,672,546,0,0,7,12,167,175,167,12,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,38.79999924,546,164,184,541,0,7,0,12,85,82,175,180,,,,,,,,82,47,0,35
ACSSF,ca,150,0,21609,,,,,6,37,,,604002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376040023,Block Group 3,,,"Block Group 3, Census Tract 6040.02, Los Angeles County, California",60376040023,95136,0,,,,,,,,473,473,12876.98,0.036732217,0.03673222,0.03673222,0,473,13,14,52,24,22,127,131,60,12,18,0,0,176,69,107,176,29,147,107,0,0,0,0,27,30,36,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,32.90000153,107,27,34,107,0,0,0,0,0,27,30,50,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21610,,,,,6,37,,,604002,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376040024,Block Group 4,,,"Block Group 4, Census Tract 6040.02, Los Angeles County, California",60376040024,133595,0,,,,,,,,890,890,17254.31,0.05158132,0.05158132,0.05158132,0,890,83,71,109,69,76,78,169,150,45,13,27,0,272,141,131,272,24,248,131,0,0,23,0,0,82,0,0,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,51,131,9,62,122,0,23,0,0,0,0,82,17,,,,,,,,40,0,12,28
ACSSF,ca,150,0,21611,,,,,6,37,,,604101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376041011,Block Group 1,,,"Block Group 1, Census Tract 6041.01, Los Angeles County, California",60376041011,149296,0,,,,,,,,1554,1554,26958.8,0.05764351,0.05764351,0.05764351,0,1554,206,77,40,51,290,362,193,62,207,43,11,12,427,137,290,427,10,417,290,0,0,22,0,40,146,82,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,32.90000153,290,141,38,290,0,0,22,0,12,28,146,82,,,,,,,,28,0,0,28
ACSSF,ca,150,0,21612,,,,,6,37,,,604101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376041012,Block Group 2,,,"Block Group 2, Census Tract 6041.01, Los Angeles County, California",60376041012,137301,0,,,,,,,,1458,1458,27503.1,0.053012215,0.05301221,0.05301221,0,1458,153,55,198,16,41,313,286,103,188,52,53,0,443,23,420,443,62,381,420,0,0,33,39,105,193,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,33.5,420,198,121,420,0,0,33,39,11,94,193,50,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21613,,,,,6,37,,,604101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376041013,Block Group 3,,,"Block Group 3, Census Tract 6041.01, Los Angeles County, California",60376041013,193671,0,,,,,,,,1074,1074,14362.74,0.074776794,0.07477679,0.07477679,0,1074,0,42,109,42,105,188,182,237,81,22,13,53,297,127,170,297,12,285,170,0,0,0,0,67,66,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,37.59999847,170,97,37,170,0,0,0,0,0,67,66,37,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21614,,,,,6,37,,,604102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376041021,Block Group 1,,,"Block Group 1, Census Tract 6041.02, Los Angeles County, California",60376041021,290973,0,,,,,,,,1419,1419,12630.7,0.112345308,0.1123453,0.1123453,0,1419,29,42,74,92,62,246,298,249,200,99,28,0,442,209,233,442,0,442,233,0,0,0,48,102,64,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,27,233,48,48,233,0,0,0,48,63,39,64,19,,,,,,,,11,0,0,11
ACSSF,ca,150,0,21615,,,,,6,37,,,604102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376041022,Block Group 2,,,"Block Group 2, Census Tract 6041.02, Los Angeles County, California",60376041022,242482,0,,,,,,,,1196,1196,12774.66,0.093622828,0.09362283,0.09362283,0,1196,67,240,39,47,49,223,239,85,79,33,81,14,390,138,252,390,0,390,252,0,0,63,0,110,22,28,19,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,15,252,51,39,242,0,0,63,0,110,0,22,47,,,,,,,,37,37,0,0
ACSSF,ca,150,0,21616,,,,,6,37,,,604200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376042001,Block Group 1,,,"Block Group 1, Census Tract 6042, Los Angeles County, California",60376042001,341460,0,,,,,,,,1136,1136,8616.606,0.131838449,0.1318385,0.1318385,0,1136,41,75,8,44,56,219,136,147,297,62,46,5,336,262,74,336,27,309,74,0,0,0,17,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,25.10000038,74,0,0,74,0,0,0,17,35,22,0,0,,,,,,,,20,0,0,20
ACSSF,ca,150,0,21617,,,,,6,37,,,604200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376042002,Block Group 2,,,"Block Group 2, Census Tract 6042, Los Angeles County, California",60376042002,322792,929,,,,,,,,1277,1277,10246.27,0.124630693,0.1249894,0.1246307,0.000358689,1277,135,66,67,15,92,139,204,126,259,55,111,8,312,226,86,312,10,302,86,0,0,0,0,53,11,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,37.90000153,86,39,10,86,0,0,0,0,0,53,11,22,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21618,,,,,6,37,,,604200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376042003,Block Group 3,,,"Block Group 3, Census Tract 6042, Los Angeles County, California",60376042003,313819,0,,,,,,,,2132,2132,17595.67,0.121166198,0.1211662,0.1211662,0,2132,230,83,110,68,307,282,440,123,176,297,16,0,613,188,425,613,15,598,425,0,16,0,47,182,68,24,23,48,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,36,425,234,43,408,0,16,0,47,149,33,68,95,,,,,,,,26,0,0,26
ACSSF,ca,150,0,21619,,,,,6,37,,,604200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376042004,Block Group 4,,,"Block Group 4, Census Tract 6042, Los Angeles County, California",60376042004,278556,0,,,,,,,,1217,1217,11315.55,0.107551077,0.1075511,0.1075511,0,1217,71,117,142,38,149,201,125,107,153,42,47,25,387,121,266,387,18,369,266,0,0,0,8,72,146,24,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,45.20000076,266,131,100,266,0,0,0,8,33,39,146,40,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21620,,,,,6,37,,,609900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376099001,Block Group 1,,,"Block Group 1, Census Tract 6099, Los Angeles County, California",60376099001,188378,0,,,,,,,,804,804,11054.11,0.072733156,0.07273316,0.07273316,0,804,36,26,26,47,110,107,48,263,64,48,27,2,325,105,220,325,24,301,220,6,0,0,13,101,76,5,0,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,30.39999962,220,68,37,206,6,0,0,13,37,64,76,10,,,,,,,,43,0,0,43
ACSSF,ca,150,0,21621,,,,,6,37,,,609900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376099002,Block Group 2,,,"Block Group 2, Census Tract 6099, Los Angeles County, California",60376099002,343437,0,,,,,,,,1160,1160,8747.998,0.132601773,0.1326018,0.1326018,0,1160,66,70,66,33,9,212,87,129,157,150,89,92,309,222,87,309,4,305,87,0,0,0,0,20,19,30,0,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,29.60000038,87,12,22,76,0,0,0,0,3,17,19,37,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21622,,,,,6,37,,,620001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376200011,Block Group 1,,,"Block Group 1, Census Tract 6200.01, Los Angeles County, California",60376200011,421948,0,,,,,,,,1100,1100,6751.985,0.162915041,0.162915,0.162915,0,1100,57,91,124,20,94,175,179,94,189,11,48,18,396,177,219,396,10,386,219,0,0,0,0,10,115,55,13,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,19.29999924,219,55,25,219,0,0,0,0,0,10,115,94,,,,,,,,28,28,0,0
ACSSF,ca,150,0,21623,,,,,6,37,,,620001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376200012,Block Group 2,,,"Block Group 2, Census Tract 6200.01, Los Angeles County, California",60376200012,336043,0,,,,,,,,1405,1405,10828.77,0.129746933,0.1297469,0.1297469,0,1405,104,94,134,53,101,194,243,185,153,90,17,37,493,156,337,493,43,450,337,0,0,0,0,67,78,108,9,67,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,26.29999924,337,72,65,329,0,0,0,0,0,67,78,184,,,,,,,,25,0,0,25
ACSSF,ca,150,0,21624,,,,,6,37,,,620001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376200013,Block Group 3,,,"Block Group 3, Census Tract 6200.01, Los Angeles County, California",60376200013,425507,0,,,,,,,,1986,1986,12088.44,0.164289178,0.1642892,0.1642892,0,1986,79,161,152,50,56,348,351,348,196,139,69,37,741,452,289,741,9,732,289,0,0,0,30,9,164,20,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,21.20000076,289,75,8,289,0,0,0,30,0,9,164,86,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21625,,,,,6,37,,,620002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376200021,Block Group 1,,,"Block Group 1, Census Tract 6200.02, Los Angeles County, California",60376200021,291888,0,,,,,,,,1343,1343,11916.74,0.112698592,0.1126986,0.1126986,0,1343,59,58,163,53,143,202,235,211,129,72,18,0,533,93,440,533,0,533,440,0,0,0,0,0,104,154,126,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377,26.70000076,440,69,98,440,0,0,0,0,0,0,104,336,,,,,,,,25,25,0,0
ACSSF,ca,150,0,21626,,,,,6,37,,,620002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376200022,Block Group 2,,,"Block Group 2, Census Tract 6200.02, Los Angeles County, California",60376200022,645287,0,,,,,,,,1375,1375,5518.836,0.249146714,0.2491467,0.2491467,0,1375,72,54,131,15,85,322,214,222,122,82,48,8,539,328,211,539,0,539,211,8,0,0,0,10,8,87,53,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457,21.29999924,211,28,37,211,8,0,0,0,0,10,8,185,,,,,,,,65,8,0,57
ACSSF,ca,150,0,21627,,,,,6,37,,,620002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376200023,Block Group 3,,,"Block Group 3, Census Tract 6200.02, Los Angeles County, California",60376200023,247567,0,,,,,,,,968,968,10126.99,0.095586157,0.09558616,0.09558616,0,968,33,27,62,46,56,134,174,90,201,45,80,20,443,129,314,443,26,417,314,0,9,65,0,42,61,67,18,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,34.5,314,162,52,314,0,9,65,0,16,26,61,137,,,,,,,,0,0,0,0
