Geo_FIPS,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_BTTR,Geo_BTBG,Geo_AREALAND,Geo_AREAWATR,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18003_001,SE_A18009_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10056B_001,SE_A10056B_002,SE_A10056B_003,SE_A10056B_004,SE_A10056B_005,SE_A10056B_006,SE_A10056B_007,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023
60379107051,"Block Group 1, Census Tract 9107.05, Los Angeles County, California","Block Group 1, Census Tract 9107.05, Los Angeles County, California",ca,150,0,ACSSF,20534,,,,,6,37,,,,910705,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107051,,,2673773,7301,6580,6580,6373.81,1.032349571,1.035169,1.03235,0.002818932,6580,458,808,630,440,843,762,918,748,602,290,70,11,,,,,,,,,,,,,,,,,,,35.29999924,1714,353,58,138,353,0,16,5,0,31,67,121,114,,,,,,,,353,0,252,101,0,0,0,1526,53,544,739,190,0,0,353,0,0,120,205,28,0,0,0,0,0,1526,0,14,591,877,44,0,0,0,0,0,68,0,31,37,1526,100,1426,353,0,21,0,0,151,125,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379107052,"Block Group 2, Census Tract 9107.05, Los Angeles County, California","Block Group 2, Census Tract 9107.05, Los Angeles County, California",ca,150,0,ACSSF,20535,,,,,6,37,,,,910705,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107052,,,3057247,5033,6042,6042,5118.562,1.180409716,1.182353,1.18041,0.001943252,6042,328,449,976,282,804,756,778,940,359,250,73,47,,,,,,,,,,,,,,,,,,,28.60000038,2028,381,83,57,381,12,2,0,0,0,3,159,205,,,,,,,,381,0,231,150,0,0,0,1327,10,621,560,136,0,0,381,0,0,209,172,0,0,0,0,0,0,1327,0,89,762,340,63,9,0,64,0,0,160,36,0,124,1327,21,1306,381,14,0,0,0,11,280,46,0,30,0,,,,,,,,,,,,,,,,,,,,,,,
60379107061,"Block Group 1, Census Tract 9107.06, Los Angeles County, California","Block Group 1, Census Tract 9107.06, Los Angeles County, California",ca,150,0,ACSSF,20536,,,,,6,37,,,,910706,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107061,,,20974924,137079,6296,6296,777.4314,8.098463777,8.15139,8.098464,0.0529265,6296,557,513,595,516,773,597,1058,696,580,162,165,84,,,,,,,,,,,,,,,,,,,41.5,1528,380,167,134,380,0,26,39,30,28,58,98,101,,,,,,,,380,35,188,146,11,0,0,1475,52,441,703,240,39,0,380,0,13,134,109,32,46,35,0,11,0,1475,0,48,474,562,242,73,52,13,11,0,159,24,0,135,1475,45,1430,380,0,0,91,10,142,66,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379107071,"Block Group 1, Census Tract 9107.07, Los Angeles County, California","Block Group 1, Census Tract 9107.07, Los Angeles County, California",ca,150,0,ACSSF,20537,,,,,6,37,,,,910707,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107071,,,6663467,55480,4787,4787,1860.634,2.572779102,2.5942,2.572779,0.02142095,4787,571,380,408,248,490,826,549,609,342,159,168,37,,,,,,,,,,,,,,,,,,,50,1167,549,87,280,549,8,37,37,85,152,108,83,38,,,,,,,,549,62,351,115,7,14,0,1358,85,619,386,204,64,0,549,0,0,84,265,94,80,16,10,0,0,1358,0,33,249,586,360,80,40,10,0,0,178,44,21,113,1358,106,1252,549,9,46,49,149,213,83,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379107091,"Block Group 1, Census Tract 9107.09, Los Angeles County, California","Block Group 1, Census Tract 9107.09, Los Angeles County, California",ca,150,0,ACSSF,20538,,,,,6,37,,,,910709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107091,,,14507968,145592,1754,1754,313.1272,5.601557999,5.657772,5.601558,0.05621339,1754,68,101,110,194,108,160,299,288,224,158,37,7,,,,,,,,,,,,,,,,,,,36.90000153,2176,113,69,18,106,0,0,0,0,0,0,33,73,,,,,,,,113,14,92,0,7,0,0,519,19,192,100,114,59,35,113,0,0,0,33,27,46,7,0,0,0,519,0,0,54,157,161,96,26,25,0,0,26,0,26,0,519,15,504,113,0,0,0,0,0,62,32,12,0,7,,,,,,,,,,,,,,,,,,,,,,,
60379107111,"Block Group 1, Census Tract 9107.11, Los Angeles County, California","Block Group 1, Census Tract 9107.11, Los Angeles County, California",ca,150,0,ACSSF,20539,,,,,6,37,,,,910711,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107111,,,2598904,12125,5145,5145,5127.349,1.003442487,1.008124,1.003443,0.004681489,5145,375,326,427,259,630,809,737,919,452,93,87,31,,,,,,,,,,,,,,,,,,,40.29999924,1149,514,172,228,514,33,11,37,90,100,55,127,61,,,,,,,,514,11,319,184,0,0,0,1365,59,554,507,156,84,5,514,0,0,105,277,84,48,0,0,0,0,1365,0,47,237,529,417,135,0,0,0,0,42,0,29,13,1365,53,1312,514,38,9,65,142,141,108,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379107112,"Block Group 2, Census Tract 9107.11, Los Angeles County, California","Block Group 2, Census Tract 9107.11, Los Angeles County, California",ca,150,0,ACSSF,20540,,,,,6,37,,,,910711,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107112,,,992294,11282,3149,3149,8219.209,0.383126872,0.3874829,0.3831269,0.004356005,3149,318,214,231,69,468,375,353,301,471,283,48,18,,,,,,,,,,,,,,,,,,,33.09999847,1873,272,120,90,272,0,25,10,2,18,25,95,97,,,,,,,,272,43,218,11,0,0,0,892,43,382,245,150,54,18,272,0,0,16,161,62,33,0,0,0,0,892,0,0,87,204,478,96,9,18,0,0,105,0,0,105,892,30,862,272,0,33,4,0,43,176,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379107121,"Block Group 1, Census Tract 9107.12, Los Angeles County, California","Block Group 1, Census Tract 9107.12, Los Angeles County, California",ca,150,0,ACSSF,20541,,,,,6,37,,,,910712,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107121,,,2061614,9189,2630,2630,3304.046,0.795993649,0.7995415,0.7959936,0.003547893,2630,222,259,225,155,343,264,305,383,270,115,66,23,,,,,,,,,,,,,,,,,,,42.29999924,1517,97,35,37,97,0,0,0,9,22,17,28,22,,,,,,,,97,0,64,25,8,0,0,639,17,178,155,269,4,16,97,0,0,20,66,0,0,0,11,0,0,639,0,0,40,515,38,13,0,25,8,0,109,12,0,97,639,64,575,97,0,0,0,21,35,36,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379107131,"Block Group 1, Census Tract 9107.13, Los Angeles County, California","Block Group 1, Census Tract 9107.13, Los Angeles County, California",ca,150,0,ACSSF,20542,,,,,6,37,,,,910713,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107131,,,1003002,1602,1835,1835,4738.403,0.387261254,0.3878798,0.3872612,0.000618536,1835,103,245,187,77,224,344,142,231,189,77,0,16,,,,,,,,,,,,,,,,,,,48,1368,78,21,38,78,0,0,0,0,19,33,18,8,,,,,,,,78,0,53,25,0,0,0,362,0,97,198,46,21,0,78,0,0,0,48,25,5,0,0,0,0,362,0,0,49,163,131,5,0,0,0,14,21,0,0,21,362,23,339,78,0,0,0,0,67,6,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379107132,"Block Group 2, Census Tract 9107.13, Los Angeles County, California","Block Group 2, Census Tract 9107.13, Los Angeles County, California",ca,150,0,ACSSF,20543,,,,,6,37,,,,910713,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107132,,,991637,0,4008,4008,10468.22,0.382873203,0.3828732,0.3828732,0,4008,360,322,386,119,385,500,503,682,359,201,150,41,,,,,,,,,,,,,,,,,,,33.70000076,1620,179,71,42,179,15,2,0,0,14,36,73,39,,,,,,,,179,20,90,69,0,0,0,985,50,265,380,196,94,0,179,0,0,0,26,153,0,0,0,0,0,985,0,0,0,333,608,8,7,29,0,0,87,0,18,69,985,64,921,179,17,0,0,0,86,68,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379107141,"Block Group 1, Census Tract 9107.14, Los Angeles County, California","Block Group 1, Census Tract 9107.14, Los Angeles County, California",ca,150,0,ACSSF,20544,,,,,6,37,,,,910714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107141,,,674771,0,2974,2974,11415.17,0.260530551,0.2605306,0.2605306,0,2974,214,272,321,246,396,348,362,343,274,136,62,0,,,,,,,,,,,,,,,,,,,44.29999924,1642,255,36,104,239,0,0,8,9,18,46,98,61,,,,,,,,255,25,179,40,5,6,0,616,68,252,195,49,52,0,255,0,0,0,12,164,52,10,17,0,0,616,0,0,10,31,405,105,21,25,19,0,64,25,0,39,616,5,611,255,0,0,14,5,115,81,24,0,0,16,,,,,,,,,,,,,,,,,,,,,,,
60379107142,"Block Group 2, Census Tract 9107.14, Los Angeles County, California","Block Group 2, Census Tract 9107.14, Los Angeles County, California",ca,150,0,ACSSF,20545,,,,,6,37,,,,910714,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107142,,,328543,651,1021,1021,8048.803,0.126851167,0.1271025,0.1268512,0.000251353,1021,53,122,102,74,108,162,132,120,66,52,24,6,,,,,,,,,,,,,,,,,,,34.29999924,1517,72,55,17,72,0,0,0,0,10,24,31,7,,,,,,,,72,10,35,22,0,5,0,259,31,84,87,24,33,0,72,0,0,0,16,45,0,0,11,0,0,259,0,0,0,70,150,0,12,27,0,0,0,0,0,0,259,0,259,72,0,0,0,0,56,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379107151,"Block Group 1, Census Tract 9107.15, Los Angeles County, California","Block Group 1, Census Tract 9107.15, Los Angeles County, California",ca,150,0,ACSSF,20546,,,,,6,37,,,,910715,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107151,,,854811,985,1890,1890,5726.502,0.330044386,0.3304247,0.3300444,0.000380311,1890,135,87,169,63,161,462,154,289,163,121,51,35,,,,,,,,,,,,,,,,,,,45.79999924,1850,26,12,8,26,0,0,0,0,3,5,10,8,,,,,,,,26,0,12,14,0,0,0,477,24,99,219,107,28,0,26,0,0,14,0,12,0,0,0,0,0,477,0,0,262,75,140,0,0,0,0,0,0,0,0,0,477,21,456,26,0,0,0,0,8,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379107152,"Block Group 2, Census Tract 9107.15, Los Angeles County, California","Block Group 2, Census Tract 9107.15, Los Angeles County, California",ca,150,0,ACSSF,20547,,,,,6,37,,,,910715,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107152,,,442749,0,1636,1636,9570.254,0.170946352,0.1709463,0.1709463,0,1636,151,160,80,116,225,224,246,207,147,55,25,0,,,,,,,,,,,,,,,,,,,37.5,1207,314,83,135,297,17,22,20,39,58,42,62,38,,,,,,,,314,28,158,106,22,0,0,578,51,224,187,66,50,0,314,0,0,0,11,285,18,0,0,0,0,578,0,0,0,19,541,18,0,0,0,0,154,17,0,137,578,29,549,314,19,25,27,64,93,58,0,11,0,17,,,,,,,,,,,,,,,,,,,,,,,
60379107153,"Block Group 3, Census Tract 9107.15, Los Angeles County, California","Block Group 3, Census Tract 9107.15, Los Angeles County, California",ca,150,0,ACSSF,20548,,,,,6,37,,,,910715,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107153,,,688920,0,2904,2904,10917.56,0.26599351,0.2659935,0.2659935,0,2904,243,190,392,210,370,312,350,345,320,99,64,9,,,,,,,,,,,,,,,,,,,33.90000153,1797,273,39,116,273,0,0,0,3,21,44,109,95,,,,,,,,273,28,165,73,0,7,0,710,37,251,172,196,54,0,273,0,0,0,33,240,0,0,0,0,0,710,0,0,0,190,482,29,0,0,0,9,127,40,26,61,710,79,631,273,0,0,0,8,107,117,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379107161,"Block Group 1, Census Tract 9107.16, Los Angeles County, California","Block Group 1, Census Tract 9107.16, Los Angeles County, California",ca,150,0,ACSSF,20549,,,,,6,37,,,,910716,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107161,,,1210814,7491,2637,2637,5640.667,0.467497919,0.4703902,0.4674979,0.002892291,2637,265,292,211,60,298,404,195,416,344,106,46,0,,,,,,,,,,,,,,,,,,,33.90000153,1794,188,45,68,178,0,21,6,0,0,14,82,55,,,,,,,,188,32,73,59,24,0,0,730,32,174,250,261,13,0,188,0,0,24,99,65,0,0,0,0,0,730,0,0,145,410,163,0,0,0,12,0,41,0,0,41,730,27,703,188,0,16,11,0,45,95,11,0,0,10,,,,,,,,,,,,,,,,,,,,,,,
60379107162,"Block Group 2, Census Tract 9107.16, Los Angeles County, California","Block Group 2, Census Tract 9107.16, Los Angeles County, California",ca,150,0,ACSSF,20550,,,,,6,37,,,,910716,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379107162,,,1241474,7523,3228,3228,6734.318,0.479335812,0.4822405,0.4793358,0.002904647,3228,432,209,129,104,263,414,417,520,469,168,83,20,,,,,,,,,,,,,,,,,,,43.5,1628,203,53,79,171,0,0,18,15,9,25,63,41,,,,,,,,203,43,119,0,41,0,0,934,82,235,303,204,99,11,203,0,0,21,8,116,57,1,0,0,0,934,0,0,157,163,501,89,1,11,0,12,78,0,0,78,934,82,852,203,0,0,33,0,62,65,1,10,0,32,,,,,,,,,,,,,,,,,,,,,,,
60379108041,"Block Group 1, Census Tract 9108.04, Los Angeles County, California","Block Group 1, Census Tract 9108.04, Los Angeles County, California",ca,150,0,ACSSF,20551,,,,,6,37,,,,910804,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379108041,,,65187639,0,2914,2914,115.7769,25.16908959,25.16909,25.16909,0,2914,71,93,155,97,387,208,253,636,568,302,124,20,,,,,,,,,,,,,,,,,,,28.60000038,1694,101,8,12,46,0,0,0,0,3,9,16,17,,,,,,,,101,15,53,23,10,0,0,1081,26,213,519,178,96,49,101,0,0,0,11,33,57,0,0,0,0,1081,0,0,265,157,405,140,22,15,36,41,106,0,0,106,1081,0,1081,101,0,0,0,0,23,11,0,0,12,55,,,,,,,,,,,,,,,,,,,,,,,
60379108051,"Block Group 1, Census Tract 9108.05, Los Angeles County, California","Block Group 1, Census Tract 9108.05, Los Angeles County, California",ca,150,0,ACSSF,20552,,,,,6,37,,,,910805,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379108051,,,68765146,18475,1894,1894,71.3361,26.55037166,26.5575,26.55037,0.007133238,1894,101,69,116,53,216,220,219,385,374,136,5,0,,,,,,,,,,,,,,,,,,,34.59999847,816,162,48,65,138,0,41,31,24,10,0,0,32,,,,,,,,162,0,110,28,24,0,0,649,49,176,219,140,52,13,162,0,0,20,87,31,0,0,24,0,0,649,0,0,47,189,245,88,0,72,8,0,34,0,11,23,649,37,612,162,0,0,88,18,0,0,20,12,0,24,,,,,,,,,,,,,,,,,,,,,,,
60379108052,"Block Group 2, Census Tract 9108.05, Los Angeles County, California","Block Group 2, Census Tract 9108.05, Los Angeles County, California",ca,150,0,ACSSF,20553,,,,,6,37,,,,910805,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379108052,,,41298291,69242,2963,2963,185.8221,15.94536036,15.97209,15.94536,0.02673449,2963,270,161,110,46,224,256,359,387,665,302,170,13,,,,,,,,,,,,,,,,,,,20,1987,70,0,25,70,0,0,0,3,5,0,28,34,,,,,,,,70,0,35,35,0,0,0,940,43,187,360,156,186,8,70,0,0,10,8,0,0,27,25,0,0,940,0,22,107,280,365,106,27,25,8,0,110,0,64,46,940,3,937,70,0,0,0,8,0,52,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379108071,"Block Group 1, Census Tract 9108.07, Los Angeles County, California","Block Group 1, Census Tract 9108.07, Los Angeles County, California",ca,150,0,ACSSF,20554,,,,,6,37,,,,910807,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379108071,,,3933198,0,3684,3684,2425.893,1.518616302,1.518616,1.518616,0,3684,345,342,210,221,284,641,479,510,325,238,74,15,,,,,,,,,,,,,,,,,,,31.10000038,2266,361,90,99,361,0,10,3,0,19,38,70,221,,,,,,,,361,52,231,74,4,0,0,1092,52,540,350,73,77,0,361,0,0,45,155,122,39,0,0,0,0,1092,12,94,227,228,459,57,0,5,0,10,21,0,21,0,1092,56,1036,361,0,13,0,0,83,82,173,10,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379108072,"Block Group 2, Census Tract 9108.07, Los Angeles County, California","Block Group 2, Census Tract 9108.07, Los Angeles County, California",ca,150,0,ACSSF,20555,,,,,6,37,,,,910807,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379108072,,,1577252,0,2843,2843,4668.458,0.608980428,0.6089804,0.6089804,0,2843,162,90,196,98,401,228,381,533,414,158,152,30,,,,,,,,,,,,,,,,,,,24.29999924,2710,86,37,0,86,0,0,0,0,0,0,4,82,,,,,,,,86,24,23,39,0,0,0,896,35,162,295,191,185,28,86,0,0,0,22,58,6,0,0,0,0,896,16,55,17,51,330,99,294,33,1,0,24,0,0,24,896,18,878,86,0,0,0,0,0,7,45,24,10,0,,,,,,,,,,,,,,,,,,,,,,,
60379108081,"Block Group 1, Census Tract 9108.08, Los Angeles County, California","Block Group 1, Census Tract 9108.08, Los Angeles County, California",ca,150,0,ACSSF,20556,,,,,6,37,,,,910808,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379108081,,,9552974,587,1837,1837,498.0447,3.688424039,3.688651,3.688424,0.000226642,1837,82,85,68,124,192,161,305,268,378,133,41,0,,,,,,,,,,,,,,,,,,,,,17,0,0,17,0,0,0,0,0,0,9,8,,,,,,,,17,0,9,8,0,0,0,606,0,115,190,185,67,49,17,0,0,0,0,0,17,0,0,0,0,606,0,0,0,144,73,282,68,27,0,12,30,0,0,30,606,0,606,17,0,0,0,0,0,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379108082,"Block Group 2, Census Tract 9108.08, Los Angeles County, California","Block Group 2, Census Tract 9108.08, Los Angeles County, California",ca,150,0,ACSSF,20557,,,,,6,37,,,,910808,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379108082,,,1214902,0,1468,1468,3129.555,0.469076305,0.4690763,0.4690763,0,1468,109,88,112,57,83,81,295,231,242,96,28,46,,,,,,,,,,,,,,,,,,,33,2599,59,29,14,51,0,0,0,0,0,2,6,43,,,,,,,,59,0,43,0,8,0,8,530,0,102,172,102,78,76,59,0,0,0,43,0,8,0,8,0,0,530,0,0,18,86,91,141,162,18,14,0,0,0,0,0,530,11,519,59,0,0,0,0,8,0,29,0,14,8,,,,,,,,,,,,,,,,,,,,,,,
60379108091,"Block Group 1, Census Tract 9108.09, Los Angeles County, California","Block Group 1, Census Tract 9108.09, Los Angeles County, California",ca,150,0,ACSSF,20558,,,,,6,37,,,,910809,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379108091,,,12106644,4453,2241,2241,479.4196,4.67440158,4.676121,4.674402,0.001719313,2241,95,164,134,54,246,141,191,465,400,222,86,43,,,,,,,,,,,,,,,,,,,50,2247,60,0,25,49,0,0,0,0,0,0,14,35,,,,,,,,60,0,0,49,11,0,0,735,14,132,275,215,65,34,60,0,0,0,0,5,0,12,18,0,25,735,0,14,133,112,111,90,177,32,17,49,18,0,0,18,735,5,730,60,0,0,0,0,0,25,6,18,0,11,,,,,,,,,,,,,,,,,,,,,,,
60379108101,"Block Group 1, Census Tract 9108.10, Los Angeles County, California","Block Group 1, Census Tract 9108.10, Los Angeles County, California",ca,150,0,ACSSF,20559,,,,,6,37,,,,910810,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379108101,,,23831090,7265,2847,2847,309.415,9.201235681,9.204041,9.201236,0.002805032,2847,144,130,257,153,257,352,276,655,382,158,66,17,,,,,,,,,,,,,,,,,,,25.89999962,1640,42,0,8,29,0,0,4,4,0,2,10,9,,,,,,,,42,0,16,12,8,0,6,831,14,98,435,217,15,52,42,0,0,0,12,0,0,8,14,0,8,831,0,0,212,438,32,0,74,43,0,32,11,0,0,11,831,16,815,42,0,0,8,0,8,8,5,0,0,13,,,,,,,,,,,,,,,,,,,,,,,
60379108111,"Block Group 1, Census Tract 9108.11, Los Angeles County, California","Block Group 1, Census Tract 9108.11, Los Angeles County, California",ca,150,0,ACSSF,20560,,,,,6,37,,,,910811,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379108111,,,323310368,564531,121,121,0.9693118,124.8308363,125.0488,124.8308,0.2179666,121,0,0,0,0,30,6,6,42,33,4,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,42,0,0,12,22,4,4,0,0,0,0,0,0,0,0,0,0,0,42,0,0,8,16,10,4,4,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379108121,"Block Group 1, Census Tract 9108.12, Los Angeles County, California","Block Group 1, Census Tract 9108.12, Los Angeles County, California",ca,150,0,ACSSF,20561,,,,,6,37,,,,910812,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379108121,,,33179163,14582,407,407,31.77069,12.81054738,12.81618,12.81055,0.005630142,407,9,15,26,13,25,25,28,98,64,84,9,11,,,,,,,,,,,,,,,,,,,34.5,2315,18,13,5,18,0,0,0,0,0,0,4,14,,,,,,,,18,5,0,3,10,0,0,166,5,13,39,58,26,25,18,0,0,3,0,0,0,5,0,0,10,166,0,0,7,30,64,0,9,42,0,14,23,10,0,13,166,0,166,18,0,0,0,0,0,8,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379108131,"Block Group 1, Census Tract 9108.13, Los Angeles County, California","Block Group 1, Census Tract 9108.13, Los Angeles County, California",ca,150,0,ACSSF,20562,,,,,6,37,,,,910813,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379108131,,,35197231,13461,1938,1938,142.6077,13.58972783,13.59492,13.58973,0.005197322,1938,103,42,73,111,207,154,126,435,346,263,62,16,,,,,,,,,,,,,,,,,,,,,23,23,0,23,0,0,0,0,4,6,0,13,,,,,,,,23,0,23,0,0,0,0,681,9,148,246,122,92,64,23,0,0,0,10,13,0,0,0,0,0,681,0,0,140,138,217,124,8,27,10,17,10,0,0,10,681,0,681,23,0,0,0,0,10,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379108132,"Block Group 2, Census Tract 9108.13, Los Angeles County, California","Block Group 2, Census Tract 9108.13, Los Angeles County, California",ca,150,0,ACSSF,20563,,,,,6,37,,,,910813,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379108132,,,47305306,14224,1781,1781,97.5106,18.26468076,18.27017,18.26468,0.005491917,1781,96,91,122,24,61,253,127,265,465,226,42,9,,,,,,,,,,,,,,,,,,,23.60000038,,78,0,19,46,0,0,0,5,8,4,9,20,,,,,,,,78,0,27,42,0,0,9,594,0,117,169,144,95,69,78,0,0,6,0,0,0,49,23,0,0,594,0,26,72,35,152,91,100,77,33,8,75,0,0,75,594,0,594,78,0,0,0,13,13,0,0,0,20,32,,,,,,,,,,,,,,,,,,,,,,,
60379110011,"Block Group 1, Census Tract 9110.01, Los Angeles County, California","Block Group 1, Census Tract 9110.01, Los Angeles County, California",ca,150,0,ACSSF,20564,,,,,6,37,,,,911001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379110011,,,42674732,286466,1599,1599,97.0455,16.47680684,16.58741,16.47681,0.1106051,1599,61,49,92,12,90,89,197,421,215,169,194,10,,,,,,,,,,,,,,,,,,,24,805,206,0,43,206,0,0,72,61,13,21,25,14,,,,,,,,206,0,75,69,62,0,0,683,0,223,263,120,56,21,206,0,0,15,0,0,58,0,31,31,71,683,0,11,139,75,41,125,56,41,98,97,38,12,0,26,683,9,674,206,0,0,133,0,43,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
