Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008
"060375769031","Block Group 1","Block Group 1, Census Tract 5769.03, Los Angeles County, California","00","06","037",,"576903","1",,,,,,,1930,422,332,47,140,10,742,237,1883,645,319,21,122,1,642,133,47,-223,13,26,18,9,100,104,2.49601699415826,-34.5736434108527,4.07523510971787,123.809523809524,14.7540983606557,900,15.5763239875389,78.1954887218045,-8.88178419700125E-16,-12.3885652648871,0.261021025317884,1.31999152493403,0.774863174462534,0.465027970469348,4.35106584961161,5.21659572009168
"060375769032","Block Group 2","Block Group 2, Census Tract 5769.03, Los Angeles County, California","00","06","037",,"576903","2",,,,,,,1884,390,239,32,207,4,742,270,1919,615,348,16,225,5,596,114,-35,-225,-109,16,-18,-1,146,156,-1.82386659718603,-36.5853658536585,-31.3218390804598,100,-8,-20,24.496644295302,136.842105263158,0,-11.3473046935937,-5.44867007652827,0.864746213139584,-0.73759554969912,-0.0482381459734978,8.32644612097818,8.39061613167686
"060375769041","Block Group 1","Block Group 1, Census Tract 5769.04, Los Angeles County, California","00","06","037",,"576904","1",,,,,,,1724,477,246,47,130,4,576,244,1718,794,243,20,205,3,343,110,6,-317,3,27,-75,1,233,134,0.349243306169965,-39.9244332493703,1.23456790123457,135,-36.5853658536585,33.3333333333333,67.9300291545189,121.818181818182,4.44089209850063E-15,-18.5483173927488,0.124787631438919,1.56207374354791,-4.39187637921395,0.0573969083999362,13.4455971844453,7.75033830413069
"060375769042","Block Group 2","Block Group 2, Census Tract 5769.04, Los Angeles County, California","00","06","037",,"576904","2",,,,,,,1515,488,282,23,125,5,392,200,1570,720,278,27,190,11,268,76,-55,-232,4,-4,-65,-6,124,124,-3.5031847133758,-32.2222222222222,1.43884892086331,-14.8148148148148,-34.2105263157895,-54.5454545454545,46.2686567164179,163.157894736842,1.77635683940025E-15,-13.6486514893528,0.906855016711863,-0.201593407748418,-3.85108574551723,-0.370603939374829,8.80452376447836,8.36055580080301
"060375770001","Block Group 1","Block Group 1, Census Tract 5770, Los Angeles County, California","00","06","037",,"577000","1",,,,,,,1960,721,319,34,257,15,323,291,1812,846,302,13,261,9,230,151,148,-125,17,21,-4,6,93,140,8.16777041942605,-14.7754137115839,5.62913907284768,161.538461538462,-1.53256704980843,66.6666666666667,40.4347826086956,92.7152317880795,4.44089209850063E-15,-9.90302743614002,-0.391156462585032,1.01725458395279,-1.29172861197459,0.268617380727125,3.78643510384286,6.51360544217687
"060375770002","Block Group 2","Block Group 2, Census Tract 5770, Los Angeles County, California","00","06","037",,"577000","2",,,,,,,2168,868,294,23,205,19,420,339,2145,1116,358,15,197,13,299,147,23,-248,-64,8,8,6,121,192,1.07226107226107,-22.2222222222222,-17.877094972067,53.3333333333333,4.06091370558376,46.1538461538462,40.4682274247492,130.612244897959,1.77635683940025E-15,-11.9910716589683,-3.1290910811206,0.361584909555389,0.271570373046387,0.270323157777032,5.43329978754333,8.7833845121668
"060375770003","Block Group 3","Block Group 3, Census Tract 5770, Los Angeles County, California","00","06","037",,"577000","3",,,,,,,1367,639,131,21,88,23,237,228,1399,850,175,10,99,7,151,107,-32,-211,-44,11,-11,16,86,121,-2.28734810578985,-24.8235294117647,-25.1428571428571,110,-11.1111111111111,228.571428571429,56.953642384106,113.084112149533,7.105427357601E-15,-14.0129876445345,-2.92590642391132,0.821414397262545,-0.63902892284331,1.18215906125862,6.54381094657957,9.03053858618838
"060375770004","Block Group 4","Block Group 4, Census Tract 5770, Los Angeles County, California","00","06","037",,"577000","4",,,,,,,1041,462,87,23,106,0,200,163,975,526,96,12,110,5,116,110,66,-64,-9,11,-4,-5,84,53,6.76923076923077,-12.1673003802281,-9.375,91.6666666666667,-3.63636363636364,-100,72.4137931034483,48.1818181818182,2.66453525910038E-15,-9.56831449050469,-1.48880514298382,0.978644794206754,-1.0995344712924,-0.512820512820513,7.31485997192049,4.37596985147418
"060375770005","Block Group 5","Block Group 5, Census Tract 5770, Los Angeles County, California","00","06","037",,"577000","5",,,,,,,728,466,42,8,53,1,45,113,664,533,30,10,47,0,28,16,64,-67,12,-2,6,1,17,97,9.63855421686747,-12.5703564727955,40,-20,12.7659574468085,,60.7142857142857,606.25,-5.32907051820075E-15,-16.2600953263604,1.25115848007414,-0.407122997484443,0.201906527207732,0.137362637362637,1.96445121143916,13.1123394677612
"060375771001","Block Group 1","Block Group 1, Census Tract 5771, Los Angeles County, California","00","06","037",,"577100","1",,,,,,,1539,883,80,17,123,5,184,247,1528,1046,87,13,116,7,136,123,11,-163,-7,4,7,-2,48,124,0.719895287958115,-15.5831739961759,-8.04597701149425,30.7692307692308,6.03448275862069,-28.5714285714286,35.2941176470588,100.813008130081,6.21724893790088E-15,-11.0805786037714,-0.495536640709783,0.253828045001003,0.40057969239562,-0.133228893447503,3.05529190437797,7.99964449615409
"060375771002","Block Group 2","Block Group 2, Census Tract 5771, Los Angeles County, California","00","06","037",,"577100","2",,,,,,,1211,801,27,17,83,4,73,206,1149,890,37,1,88,5,63,65,62,-89,-10,16,-5,-1,10,141,5.39599651871192,-10,-27.027027027027,1600,-5.68181818181818,-20,15.8730158730159,216.923076923077,-7.105427357601E-15,-11.3149767974018,-0.990629125674931,1.31676631171039,-0.804993966677663,-0.104855476955871,0.54504724964587,11.353641805354
"060375771003","Block Group 3","Block Group 3, Census Tract 5771, Los Angeles County, California","00","06","037",,"577100","3",,,,,,,1016,700,47,3,41,4,69,152,933,770,31,4,39,0,35,54,83,-70,16,-1,2,4,34,98,8.89603429796356,-9.09090909090909,51.6129032258064,-25,5.12820512820513,,97.1428571428571,181.481481481482,-1.77635683940025E-15,-13.6318370171574,1.30336903224718,-0.13344895392899,-0.14463123781553,0.393700787401575,3.03999881847567,9.17284857077753
"060375771004","Block Group 4","Block Group 4, Census Tract 5771, Los Angeles County, California","00","06","037",,"577100","4",,,,,,,1742,1000,117,22,120,3,192,288,1578,1084,122,16,124,8,98,126,164,-84,-5,6,-4,-5,94,162,10.3929024081115,-7.74907749077491,-4.0983606557377,37.5,-3.2258064516129,-62.5,95.9183673469388,128.571428571429,0,-11.2892687774931,-1.01488753948887,0.248974489936978,-0.969414407925276,-0.334755005318537,4.81142110448052,8.54793013580824
"060375771005","Block Group 5","Block Group 5, Census Tract 5771, Los Angeles County, California","00","06","037",,"577100","5",,,,,,,1543,800,122,23,127,1,242,228,1512,950,166,16,107,2,175,96,31,-150,-44,7,20,-1,67,132,2.05026455026455,-15.7894736842105,-26.5060240963855,43.75,18.6915887850467,-50,38.2857142857143,137.5,1.77635683940025E-15,-10.9836366317248,-3.07216067099411,0.43240166376913,1.15399980111581,-0.0674663182764284,4.10965891361225,8.42720324249812
"060375772001","Block Group 1","Block Group 1, Census Tract 5772, Los Angeles County, California","00","06","037",,"577200","1",,,,,,,1496,1023,60,12,96,4,91,210,1483,1201,36,10,83,3,60,90,13,-178,24,2,13,1,31,120,0.876601483479434,-14.8209825145712,66.6666666666667,20,15.6626506024096,33.3333333333333,51.6666666666667,133.333333333333,-1.77635683940025E-15,-12.6021379556543,1.58318338676119,0.127830203987437,0.820348981865781,0.0650870291106696,2.03703469986045,7.96865365406875
"060375772002","Block Group 2","Block Group 2, Census Tract 5772, Los Angeles County, California","00","06","037",,"577200","2",,,,,,,1248,799,55,5,106,8,90,185,1127,874,49,11,52,6,74,61,121,-75,6,-6,54,2,16,124,10.7364685004437,-8.5812356979405,12.2448979591837,-54.5454545454545,103.846153846154,33.3333333333333,21.6216216216216,203.27868852459,0,-13.5285845107274,0.0592251950947607,-0.575401565308398,3.87957022273792,0.108638773235047,0.645433758787796,9.41111812618024
"060375772003","Block Group 3","Block Group 3, Census Tract 5772, Los Angeles County, California","00","06","037",,"577200","3",,,,,,,1240,780,67,6,89,4,86,208,1164,897,58,8,92,1,62,46,76,-117,9,-2,-3,3,24,162,6.52920962199313,-13.0434782608696,15.5172413793103,-25,-3.26086956521739,300,38.7096774193548,352.173913043478,-5.32907051820075E-15,-14.1586298636515,0.420407937035805,-0.203414255625762,-0.726360713889812,0.236669992240328,1.60902338986809,12.8223035140228
"060375772004","Block Group 4","Block Group 4, Census Tract 5772, Los Angeles County, California","00","06","037",,"577200","4",,,,,,,1766,1057,117,17,161,3,150,261,1640,1234,83,10,120,0,120,73,126,-177,34,7,41,3,30,188,7.68292682926829,-14.3435980551053,40.9638554216867,70,34.1666666666667,,25,257.534246575342,0,-15.3911278070878,1.56416595309781,0.352871309007541,1.79957462088777,0.169875424688562,1.17669806369638,10.3279424357097
"060375773001","Block Group 1","Block Group 1, Census Tract 5773, Los Angeles County, California","00","06","037",,"577300","1",,,,,,,793,535,27,10,49,8,73,91,813,639,24,4,54,0,44,48,-20,-104,3,6,-5,8,29,43,-2.460024600246,-16.2754303599374,12.5,150,-9.25925925925926,,65.9090909090909,89.5833333333333,2.66453525910038E-15,-11.1324644141776,0.452762409086891,0.769029127870093,-0.462999585859667,1.00882723833544,3.79349442926964,5.57135079547517
"060375773002","Block Group 2","Block Group 2, Census Tract 5773, Los Angeles County, California","00","06","037",,"577300","2",,,,,,,1166,781,48,7,86,0,76,168,1176,967,25,6,79,1,51,47,-10,-186,23,1,7,-1,25,121,-0.850340136054422,-19.23474663909,92,16.6666666666667,8.86075949367089,-100,49.0196078431373,257.446808510638,-5.32907051820075E-15,-15.2467590809909,1.99078773876618,0.0901389715405888,0.657956149869895,-0.0850340136054422,2.18127559771765,10.411634636702
"060375773003","Block Group 3","Block Group 3, Census Tract 5773, Los Angeles County, California","00","06","037",,"577300","3",,,,,,,787,564,21,3,46,1,51,101,811,629,26,0,52,3,57,44,-24,-65,-5,3,-6,-2,-6,57,-2.95930949445129,-10.3338632750397,-19.2307692307692,,-11.5384615384615,-66.6666666666667,-10.5263157894737,129.545454545455,5.32907051820075E-15,-5.8940207471285,-0.537557754948242,0.381194409148666,-0.566856297698262,-0.242848883756857,-0.548055093794506,7.40814436817771
"060375773004","Block Group 4","Block Group 4, Census Tract 5773, Los Angeles County, California","00","06","037",,"577300","4",,,,,,,1107,769,38,9,80,0,50,161,1080,892,22,7,53,2,62,42,27,-123,16,2,27,-2,-12,119,2.5,-13.7892376681614,72.7272727272727,28.5714285714286,50.9433962264151,-100,-19.3548387096774,283.333333333333,3.5527136788005E-15,-13.1255645889792,1.39566395663957,0.164859981933153,2.3193315266486,-0.185185185185185,-1.22402890695574,10.6549232158988
"060375773005","Block Group 5","Block Group 5, Census Tract 5773, Los Angeles County, California","00","06","037",,"577300","5",,,,,,,1031,738,32,7,46,4,61,143,980,859,19,7,30,0,31,34,51,-121,13,0,16,4,30,109,5.20408163265306,-14.0861466821886,68.4210526315789,0,53.3333333333333,,96.7741935483871,320.588235294118,5.32907051820075E-15,-16.0720718937429,1.16500722500445,-0.0353332409588471,1.40046319206635,0.387972841901067,2.75332053286882,10.4006413428611
"060375773006","Block Group 6","Block Group 6, Census Tract 5773, Los Angeles County, California","00","06","037",,"577300","6",,,,,,,651,475,13,7,33,3,41,79,687,564,15,3,43,1,37,24,-36,-89,-2,4,-10,2,4,55,-5.24017467248908,-15.7801418439716,-13.3333333333333,133.333333333333,-23.2558139534884,200,10.8108108108108,229.166666666667,-5.32907051820075E-15,-9.13140013013235,-0.186478310157702,0.638587594496878,-1.18997310150994,0.315269085518416,0.912267992138396,8.64172686964629
"060375774001","Block Group 1","Block Group 1, Census Tract 5774, Los Angeles County, California","00","06","037",,"577400","1",,,,,,,690,533,21,4,40,1,15,76,729,641,13,1,32,2,17,23,-39,-108,8,3,8,-1,-2,53,-5.34979423868313,-16.8486739469579,61.5384615384615,300,25,-50,-11.7647058823529,230.434782608696,5.32907051820075E-15,-10.6822925985567,1.26021351464186,0.442535933679251,1.40752668933023,-0.129420886264687,-0.15804854774259,7.85948589491263
"060375774002","Block Group 2","Block Group 2, Census Tract 5774, Los Angeles County, California","00","06","037",,"577400","2",,,,,,,647,401,18,1,54,2,46,125,608,525,16,1,25,2,24,15,39,-124,2,0,29,0,22,110,6.41447368421053,-23.6190476190476,12.5,0,116,0,91.6666666666667,733.333333333333,-3.5527136788005E-15,-24.3703225412837,0.150492150004067,-0.00991417880094362,4.23437118685431,-0.0198283576018872,3.16236882778817,16.8528329130399
"060375774003","Block Group 3","Block Group 3, Census Tract 5774, Los Angeles County, California","00","06","037",,"577400","3",,,,,,,899,661,14,5,67,0,53,99,965,815,16,3,58,3,27,43,-66,-154,-2,2,9,-3,26,56,-6.83937823834197,-18.8957055214724,-12.5,66.6666666666667,15.5172413793103,-100,96.2962962962963,130.232558139535,3.5527136788005E-15,-10.9298183934942,-0.100745214890465,0.245292697124612,1.44236255597757,-0.310880829015544,3.09751191594575,6.55627726835229
"060375774004","Block Group 4","Block Group 4, Census Tract 5774, Los Angeles County, California","00","06","037",,"577400","4",,,,,,,937,684,39,2,40,2,50,120,951,812,22,5,47,0,28,37,-14,-128,17,-3,-7,2,22,83,-1.47213459516299,-15.7635467980296,77.2727272727273,-60,-14.8936170212766,,78.5714285714286,224.324324324324,0,-12.3848737553123,1.84886548675943,-0.312315183590379,-0.673222704404845,0.213447171824973,2.39191010529836,8.91618887942479
"060375775011","Block Group 1","Block Group 1, Census Tract 5775.01, Los Angeles County, California","00","06","037",,"577501","1",,,,,,,1314,993,27,6,71,8,60,149,1236,1069,19,7,49,1,32,59,78,-76,8,-1,22,7,28,90,6.31067961165049,-7.10944808231992,42.1052631578947,-14.2857142857143,44.8979591836735,700,87.5,152.542372881356,-5.32907051820075E-15,-10.9178968834508,0.517577692068981,-0.109722037504987,1.4389472595351,0.527921857220966,1.97721328190805,6.56595883022269
"060375775012","Block Group 2","Block Group 2, Census Tract 5775.01, Los Angeles County, California","00","06","037",,"577501","2",,,,,,,1106,915,4,2,46,0,17,122,1110,1029,5,0,23,3,14,36,-4,-114,-1,2,23,-3,3,86,-0.36036036036036,-11.0787172011662,-20,,100,-100,21.4285714285714,238.888888888889,5.32907051820075E-15,-9.97214212404085,-0.0887867976475571,0.180831826401447,2.0870599351612,-0.27027027027027,0.275809263151035,7.787498167245
"060375775013","Block Group 3","Block Group 3, Census Tract 5775.01, Los Angeles County, California","00","06","037",,"577501","3",,,,,,,1020,821,8,3,63,7,19,99,1087,973,6,3,51,1,21,32,-67,-152,2,0,12,6,-2,67,-6.16375344986201,-15.6217882836588,33.3333333333333,0,23.5294117647059,600,-9.52380952380952,209.375,-2.66453525910038E-15,-9.0222234247885,0.232335804607031,0.0181286866172412,1.48465826072839,0.594278189656728,-0.0691776250518607,6.76200010823096
"060375775041","Block Group 1","Block Group 1, Census Tract 5775.04, Los Angeles County, California","00","06","037",,"577504","1",,,,,,,652,491,7,5,41,0,36,72,695,601,13,4,29,1,22,25,-43,-110,-6,1,12,-1,14,47,-6.18705035971223,-18.3028286189684,-46.1538461538462,25,41.3793103448276,-100,63.6363636363636,188,2.66453525910038E-15,-11.1680716776272,-0.796883965220462,0.191331597298848,2.11568168777861,-0.143884892086331,2.35600476673876,7.4458224831178
"060375775042","Block Group 2","Block Group 2, Census Tract 5775.04, Los Angeles County, California","00","06","037",,"577504","2",,,,,,,741,592,4,7,17,1,22,98,753,672,5,6,24,1,23,22,-12,-80,-1,1,-7,0,-1,76,-1.59362549800797,-11.9047619047619,-20,16.6666666666667,-29.1666666666667,0,-4.34782608695652,345.454545454545,0,-9.35099010167159,-0.124199558043131,0.147856616718013,-0.8930539649768,0.00215064169771656,-0.0854880074842333,10.30372437376
"060375776021","Block Group 1","Block Group 1, Census Tract 5776.02, Los Angeles County, California","00","06","037",,"577602","1",,,,,,,1758,1174,82,6,220,4,87,185,1818,1373,84,15,205,8,57,76,-60,-199,-2,-9,15,-4,30,109,-3.3003300330033,-14.4938091769847,-2.38095238095238,-60,7.31707317073171,-50,52.6315789473684,143.421052631579,-2.66453525910038E-15,-8.74211994578298,0.0439293076065286,-0.48378557992318,1.23809309258571,-0.212512718848677,1.81349192939772,6.34290391496488
"060375776022","Block Group 2","Block Group 2, Census Tract 5776.02, Los Angeles County, California","00","06","037",,"577602","2",,,,,,,1612,1210,36,21,108,3,25,209,1608,1396,24,8,115,0,17,47,4,-186,12,13,-7,3,8,162,0.248756218905473,-13.323782234957,50,162.5,-6.08695652173913,,47.0588235294118,344.68085106383,0.0621890547263746,-11.7538856585559,0.740713306914559,0.805217090725035,-0.451989432490155,0.186104218362283,0.493654556004099,10.0423749737664
"060375776041","Block Group 1","Block Group 1, Census Tract 5776.04, Los Angeles County, California","00","06","037",,"577604","1",,,,,,,1300,983,30,2,96,6,44,139,1394,1187,37,2,86,1,16,65,-94,-204,-7,0,10,5,28,74,-6.74318507890961,-17.1861836562763,-18.9189189189189,0,11.6279069767442,500,175,113.846153846154,-1.77635683940025E-15,-9.53526100871869,-0.34654011698488,0.0103741308906302,1.21531839752787,0.3898024500607,2.2368392009712,6.02946694625317
"060375776051","Block Group 1","Block Group 1, Census Tract 5776.05, Los Angeles County, California","00","06","037",,"577605","1",,,,,,,1964,1342,48,8,180,4,91,291,1891,1506,42,8,168,5,45,117,73,-164,6,0,12,-1,46,174,3.86039132734003,-10.8897742363878,14.2857142857143,0,7.14285714285714,-20,102.222222222222,148.717948717949,-5.32907051820075E-15,-11.310463003551,0.222944788315539,-0.0157246082580042,0.280781189922033,-0.0607443771062628,2.2537079380192,8.62949807265846
"060375776052","Block Group 2","Block Group 2, Census Tract 5776.05, Los Angeles County, California","00","06","037",,"577605","2",,,,,,,1756,1261,40,7,190,3,42,213,1731,1475,36,4,142,2,27,45,25,-214,4,3,48,1,15,168,1.44425187752744,-14.5084745762712,11.1111111111111,75,33.8028169014084,50,55.5555555555556,373.333333333333,8.88178419700125E-15,-13.3999268333445,0.198181624378709,0.167552956998799,2.6166948937307,0.0553026743991715,0.832007516689498,9.53018716714764
