Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10020_001,SE_A10020_002,SE_A10020_003,SE_A10020_004,SE_A10020_005,SE_A10020_006,SE_A10020_007,SE_A10020_008,SE_A10020_009,SE_A10020_010,SE_A01003B_001,SE_A01003B_002,SE_A01003B_003,SE_A01003B_004,SE_A01003B_005,SE_A01003B_006,SE_A01003B_007,SE_A01003B_008,SE_A01003B_009,SE_A01003B_010
"06037601900","Census Tract 6019, Los Angeles County, California","ACSSF","ca","140","00","0006296",,,,,"06","037",,,"601900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601900","Census Tract 6019",,,,4805,392,411,208,159,512,1008,670,646,485,149,140,25,1346,25,263,151,337,210,127,110,105,18,1056,25,218,100,299,166,95,93,42,18
"06037602002","Census Tract 6020.02, Los Angeles County, California","ACSSF","ca","140","00","0006297",,,,,"06","037",,,"602002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602002","Census Tract 6020.02",,,,3214,227,230,201,137,262,702,459,398,392,142,60,4,826,10,146,210,175,110,75,58,38,4,576,10,130,189,118,61,34,25,9,0
"06037602003","Census Tract 6020.03, Los Angeles County, California","ACSSF","ca","140","00","0006298",,,,,"06","037",,,"602003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602003","Census Tract 6020.03",,,,4309,205,462,346,234,246,842,492,501,469,313,115,84,1209,16,222,264,245,105,100,229,28,0,794,0,152,198,153,57,46,188,0,0
"06037602103","Census Tract 6021.03, Los Angeles County, California","ACSSF","ca","140","00","0006299",,,,,"06","037",,,"602103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602103","Census Tract 6021.03",,,,5408,177,232,536,255,795,786,773,564,679,349,204,58,1768,11,298,412,373,149,128,240,136,21,1401,11,298,358,287,122,113,71,125,16
"06037602104","Census Tract 6021.04, Los Angeles County, California","ACSSF","ca","140","00","0006300",,,,,"06","037",,,"602104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602104","Census Tract 6021.04",,,,6051,513,589,430,174,434,1244,695,1070,479,210,129,84,1813,38,382,349,604,174,127,89,40,10,1409,38,305,349,462,106,78,50,21,0
"06037602105","Census Tract 6021.05, Los Angeles County, California","ACSSF","ca","140","00","0006301",,,,,"06","037",,,"602105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602105","Census Tract 6021.05",,,,3738,261,181,316,57,321,667,567,509,553,221,65,20,1362,42,314,190,305,210,73,170,52,6,1151,42,307,174,275,192,13,96,52,0
"06037602106","Census Tract 6021.06, Los Angeles County, California","ACSSF","ca","140","00","0006302",,,,,"06","037",,,"602106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602106","Census Tract 6021.06",,,,6228,598,349,147,251,801,1157,910,870,557,317,212,59,2242,132,469,562,345,309,72,157,172,24,1906,110,469,493,281,281,41,115,108,8
"06037602201","Census Tract 6022.01, Los Angeles County, California","ACSSF","ca","140","00","0006303",,,,,"06","037",,,"602201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602201","Census Tract 6022.01",,,,4408,318,257,357,153,348,891,753,525,343,251,87,125,1601,87,419,337,277,136,85,153,66,41,727,73,345,149,90,0,0,52,18,0
"06037602202","Census Tract 6022.02, Los Angeles County, California","ACSSF","ca","140","00","0006304",,,,,"06","037",,,"602202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602202","Census Tract 6022.02",,,,2799,149,47,13,80,130,712,392,550,334,190,81,121,940,0,262,120,301,0,60,104,81,12,558,0,212,105,161,0,0,80,0,0
"06037602301","Census Tract 6023.01, Los Angeles County, California","ACSSF","ca","140","00","0006305",,,,,"06","037",,,"602301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602301","Census Tract 6023.01",,,,6516,357,559,326,265,576,831,1034,867,570,654,339,138,1901,0,112,507,439,155,168,333,103,84,537,0,94,121,185,48,33,56,0,0
"06037602302","Census Tract 6023.02, Los Angeles County, California","ACSSF","ca","140","00","0006306",,,,,"06","037",,,"602302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602302","Census Tract 6023.02",,,,4593,492,501,177,80,124,605,938,570,542,347,148,69,1745,21,229,480,378,88,156,220,112,61,324,21,55,132,67,0,22,7,20,0
"06037602402","Census Tract 6024.02, Los Angeles County, California","ACSSF","ca","140","00","0006307",,,,,"06","037",,,"602402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602402","Census Tract 6024.02",,,,7204,674,355,339,499,1023,967,969,1066,683,335,287,7,1957,35,245,514,440,115,314,132,155,7,1065,35,162,333,295,97,117,26,0,0
"06037602403","Census Tract 6024.03, Los Angeles County, California","ACSSF","ca","140","00","0006308",,,,,"06","037",,,"602403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602403","Census Tract 6024.03",,,,4505,303,255,263,23,548,939,583,497,523,327,228,16,1531,16,260,298,334,179,112,193,128,11,1213,16,249,298,267,100,65,145,68,5
"06037602404","Census Tract 6024.04, Los Angeles County, California","ACSSF","ca","140","00","0006309",,,,,"06","037",,,"602404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602404","Census Tract 6024.04",,,,5927,508,400,432,275,388,1036,987,735,758,255,93,60,1836,7,377,401,415,263,150,168,37,18,1416,7,367,321,350,181,65,107,10,8
"06037602504","Census Tract 6025.04, Los Angeles County, California","ACSSF","ca","140","00","0006310",,,,,"06","037",,,"602504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602504","Census Tract 6025.04",,,,5196,238,270,412,313,741,1059,599,805,521,148,70,20,1850,149,408,239,511,139,228,124,44,8,1661,149,408,214,434,139,225,74,18,0
"06037602505","Census Tract 6025.05, Los Angeles County, California","ACSSF","ca","140","00","0006311",,,,,"06","037",,,"602505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602505","Census Tract 6025.05",,,,4584,507,520,391,211,363,949,589,539,321,179,15,0,1596,54,557,399,299,121,61,105,0,0,1506,54,538,386,286,83,61,98,0,0
"06037602506","Census Tract 6025.06, Los Angeles County, California","ACSSF","ca","140","00","0006312",,,,,"06","037",,,"602506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602506","Census Tract 6025.06",,,,4277,364,254,306,230,348,906,645,650,340,144,61,29,1717,18,446,408,434,114,87,135,51,24,1509,18,412,388,376,103,78,91,19,24
"06037602507","Census Tract 6025.07, Los Angeles County, California","ACSSF","ca","140","00","0006313",,,,,"06","037",,,"602507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602507","Census Tract 6025.07",,,,5213,498,411,255,141,485,1255,593,773,394,165,126,117,1902,140,640,333,395,117,79,84,74,40,1703,108,594,319,378,67,56,67,74,40
"06037602510","Census Tract 6025.10, Los Angeles County, California","ACSSF","ca","140","00","0006314",,,,,"06","037",,,"602510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602510","Census Tract 6025.10",,,,3529,164,489,470,131,250,817,390,364,279,145,30,0,1108,53,341,222,148,54,176,84,30,0,988,53,296,222,98,54,176,59,30,0
"06037602511","Census Tract 6025.11, Los Angeles County, California","ACSSF","ca","140","00","0006315",,,,,"06","037",,,"602511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602511","Census Tract 6025.11",,,,4803,300,441,634,498,289,855,427,574,358,332,79,16,1524,28,354,216,368,127,136,222,73,0,1419,28,354,187,311,108,136,222,73,0
"06037602512","Census Tract 6025.12, Los Angeles County, California","ACSSF","ca","140","00","0006316",,,,,"06","037",,,"602512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602512","Census Tract 6025.12",,,,2156,75,168,216,101,174,393,359,280,216,140,34,0,547,13,95,172,90,55,28,72,22,0,243,0,75,119,31,8,0,10,0,0
"06037602513","Census Tract 6025.13, Los Angeles County, California","ACSSF","ca","140","00","0006317",,,,,"06","037",,,"602513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602513","Census Tract 6025.13",,,,1642,84,156,183,96,154,220,219,315,73,116,26,0,472,11,98,38,173,48,15,89,0,0,393,11,98,38,104,48,15,79,0,0
"06037602601","Census Tract 6026.01, Los Angeles County, California","ACSSF","ca","140","00","0006318",,,,,"06","037",,,"602601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602601","Census Tract 6026.01",,,,4626,236,356,286,100,214,734,526,553,789,534,261,37,1655,0,141,275,316,175,206,335,188,19,622,0,108,47,209,0,102,156,0,0
"06037602602","Census Tract 6026.02, Los Angeles County, California","ACSSF","ca","140","00","0006319",,,,,"06","037",,,"602602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602602","Census Tract 6026.02",,,,3046,109,261,210,39,234,359,415,367,378,367,275,32,1168,0,139,132,204,161,95,205,216,16,615,0,112,68,139,109,82,68,37,0
"06037602700","Census Tract 6027, Los Angeles County, California","ACSSF","ca","140","00","0006320",,,,,"06","037",,,"602700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602700","Census Tract 6027",,,,3617,93,116,234,119,370,473,474,467,552,430,199,90,1252,0,116,147,244,88,247,275,135,0,183,0,56,0,55,14,51,0,7,0
"06037602801","Census Tract 6028.01, Los Angeles County, California","ACSSF","ca","140","00","0006321",,,,,"06","037",,,"602801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602801","Census Tract 6028.01",,,,4314,400,445,454,223,380,384,616,456,670,231,34,21,1294,0,119,365,226,258,137,158,12,19,855,0,72,217,208,160,71,127,0,0
"06037602802","Census Tract 6028.02, Los Angeles County, California","ACSSF","ca","140","00","0006322",,,,,"06","037",,,"602802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602802","Census Tract 6028.02",,,,4784,267,282,246,187,290,938,434,656,738,386,239,121,1295,0,107,146,237,245,127,209,114,110,168,0,43,34,0,64,0,27,0,0
"06037602900","Census Tract 6029, Los Angeles County, California","ACSSF","ca","140","00","0006323",,,,,"06","037",,,"602900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602900","Census Tract 6029",,,,4391,163,252,236,216,467,859,628,670,435,371,79,15,1374,18,215,289,363,69,111,251,43,15,733,18,208,195,174,24,8,91,15,0
"06037603004","Census Tract 6030.04, Los Angeles County, California","ACSSF","ca","140","00","0006324",,,,,"06","037",,,"603004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603004","Census Tract 6030.04",,,,1734,59,88,63,85,156,167,387,233,234,127,75,60,645,23,96,128,125,35,147,53,32,6,502,23,84,108,83,21,131,34,12,6
"06037603005","Census Tract 6030.05, Los Angeles County, California","ACSSF","ca","140","00","0006325",,,,,"06","037",,,"603005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603005","Census Tract 6030.05",,,,6771,522,595,511,107,572,1556,877,888,816,258,56,13,2004,42,434,372,549,215,196,146,39,11,1404,42,383,351,388,87,112,27,14,0
"06037603006","Census Tract 6030.06, Los Angeles County, California","ACSSF","ca","140","00","0006326",,,,,"06","037",,,"603006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603006","Census Tract 6030.06",,,,1802,110,75,62,14,135,197,255,328,317,195,51,63,817,0,61,94,223,135,82,116,51,55,397,0,47,89,129,34,42,43,8,5
"06037603007","Census Tract 6030.07, Los Angeles County, California","ACSSF","ca","140","00","0006327",,,,,"06","037",,,"603007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603007","Census Tract 6030.07",,,,3510,148,269,212,130,306,579,681,393,341,248,138,65,1188,0,125,412,205,77,108,124,99,38,709,0,112,242,142,36,66,55,56,0
"06037603008","Census Tract 6030.08, Los Angeles County, California","ACSSF","ca","140","00","0006328",,,,,"06","037",,,"603008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603008","Census Tract 6030.08",,,,4189,155,644,122,139,466,637,402,195,711,600,64,54,1195,18,96,226,102,86,349,281,13,24,815,18,96,226,88,54,212,97,0,24
"06037603101","Census Tract 6031.01, Los Angeles County, California","ACSSF","ca","140","00","0006329",,,,,"06","037",,,"603101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603101","Census Tract 6031.01",,,,4812,217,207,373,183,542,791,607,873,416,322,163,118,1548,60,171,324,375,146,128,172,129,43,1029,60,152,228,230,49,91,132,77,10
"06037603102","Census Tract 6031.02, Los Angeles County, California","ACSSF","ca","140","00","0006330",,,,,"06","037",,,"603102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603102","Census Tract 6031.02",,,,3632,185,186,171,68,281,642,436,487,536,308,243,89,1243,0,129,234,229,135,89,169,178,80,963,0,129,217,186,112,63,136,76,44
"06037603200","Census Tract 6032, Los Angeles County, California","ACSSF","ca","140","00","0006331",,,,,"06","037",,,"603200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603200","Census Tract 6032",,,,3225,107,176,134,9,156,426,436,337,535,494,307,108,1229,24,112,201,142,76,111,308,157,98,367,0,71,22,86,42,17,41,52,36
"06037603301","Census Tract 6033.01, Los Angeles County, California","ACSSF","ca","140","00","0006332",,,,,"06","037",,,"603301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603301","Census Tract 6033.01",,,,3539,200,173,226,112,77,495,487,603,468,343,229,126,1382,0,128,185,402,84,168,213,147,55,885,0,128,172,300,73,63,85,57,7
"06037603302","Census Tract 6033.02, Los Angeles County, California","ACSSF","ca","140","00","0006333",,,,,"06","037",,,"603302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603302","Census Tract 6033.02",,,,4129,202,156,63,127,269,641,464,390,856,415,356,190,1605,10,112,244,229,185,221,256,232,116,668,0,81,119,97,115,112,58,86,0
"06037603400","Census Tract 6034, Los Angeles County, California","ACSSF","ca","140","00","0006334",,,,,"06","037",,,"603400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603400","Census Tract 6034",,,,3959,326,137,147,83,376,491,528,620,520,354,179,198,1447,39,130,211,352,158,118,212,145,82,516,39,101,61,90,88,26,91,10,10
"06037603500","Census Tract 6035, Los Angeles County, California","ACSSF","ca","140","00","0006335",,,,,"06","037",,,"603500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603500","Census Tract 6035",,,,3043,161,215,117,172,277,303,467,546,364,254,148,19,889,9,86,220,260,69,57,99,83,6,167,9,31,53,25,19,10,14,6,0
"06037603600","Census Tract 6036, Los Angeles County, California","ACSSF","ca","140","00","0006336",,,,,"06","037",,,"603600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603600","Census Tract 6036",,,,4509,182,193,302,162,214,616,556,720,743,550,242,29,1417,36,157,179,256,301,119,274,66,29,373,36,94,130,8,49,31,19,6,0
"06037603702","Census Tract 6037.02, Los Angeles County, California","ACSSF","ca","140","00","0006337",,,,,"06","037",,,"603702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603702","Census Tract 6037.02",,,,4903,209,216,239,143,335,578,574,591,826,776,208,208,1667,31,105,180,260,221,169,428,107,166,210,31,17,29,43,24,9,48,9,0
"06037603703","Census Tract 6037.03, Los Angeles County, California","ACSSF","ca","140","00","0006338",,,,,"06","037",,,"603703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603703","Census Tract 6037.03",,,,2459,153,63,183,129,147,323,306,392,362,254,104,43,845,0,81,172,186,131,73,125,47,30,76,0,3,44,9,20,0,0,0,0
"06037603705","Census Tract 6037.05, Los Angeles County, California","ACSSF","ca","140","00","0006339",,,,,"06","037",,,"603705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603705","Census Tract 6037.05",,,,2925,383,190,200,173,230,542,407,434,207,123,36,0,944,0,152,228,301,112,58,73,20,0,593,0,135,165,154,61,30,28,20,0
"06037603706","Census Tract 6037.06, Los Angeles County, California","ACSSF","ca","140","00","0006340",,,,,"06","037",,,"603706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603706","Census Tract 6037.06",,,,3181,306,26,256,187,424,512,656,274,328,153,0,59,1048,49,125,429,107,58,107,114,0,59,1035,49,125,429,107,58,107,101,0,59
"06037603801","Census Tract 6038.01, Los Angeles County, California","ACSSF","ca","140","00","0006341",,,,,"06","037",,,"603801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603801","Census Tract 6038.01",,,,4890,179,305,283,186,451,794,731,950,472,417,92,30,1542,42,149,413,548,148,90,123,20,9,975,42,149,307,276,84,57,60,0,0
"06037603802","Census Tract 6038.02, Los Angeles County, California","ACSSF","ca","140","00","0006342",,,,,"06","037",,,"603802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603802","Census Tract 6038.02",,,,4139,297,279,347,144,337,503,459,821,512,320,84,36,1166,49,113,263,358,115,79,156,20,13,625,49,77,115,229,72,28,55,0,0
"06037603901","Census Tract 6039.01, Los Angeles County, California","ACSSF","ca","140","00","0006343",,,,,"06","037",,,"603901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603901","Census Tract 6039.01",,,,3962,254,287,140,85,503,539,582,414,562,486,102,8,1260,48,197,249,163,160,177,250,8,8,624,32,150,51,123,119,107,42,0,0
"06037603902","Census Tract 6039.02, Los Angeles County, California","ACSSF","ca","140","00","0006344",,,,,"06","037",,,"603902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603902","Census Tract 6039.02",,,,3268,264,117,552,82,168,866,180,299,480,137,105,18,1128,7,335,97,82,163,238,123,65,18,570,7,285,86,52,38,10,58,34,0
"06037604001","Census Tract 6040.01, Los Angeles County, California","ACSSF","ca","140","00","0006345",,,,,"06","037",,,"604001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037604001","Census Tract 6040.01",,,,5119,417,193,249,297,497,990,603,964,514,274,60,61,1200,35,157,185,393,178,110,84,27,31,781,19,101,185,270,114,58,15,19,0
"06037604002","Census Tract 6040.02, Los Angeles County, California","ACSSF","ca","140","00","0006346",,,,,"06","037",,,"604002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037604002","Census Tract 6040.02",,,,3956,169,193,261,219,288,617,610,605,585,231,173,5,1431,1,268,269,289,93,254,156,101,0,1009,1,243,176,193,68,152,118,58,0
"06037604101","Census Tract 6041.01, Los Angeles County, California","ACSSF","ca","140","00","0006347",,,,,"06","037",,,"604101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037604101","Census Tract 6041.01",,,,4086,359,174,347,109,436,863,661,402,476,117,77,65,1167,50,195,345,228,116,123,34,64,12,880,50,134,335,149,78,81,12,41,0
"06037604102","Census Tract 6041.02, Los Angeles County, California","ACSSF","ca","140","00","0006348",,,,,"06","037",,,"604102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037604102","Census Tract 6041.02",,,,2615,96,282,113,139,111,469,537,334,279,132,109,14,832,0,167,208,162,63,86,63,69,14,485,0,154,75,144,0,64,48,0,0
"06037604200","Census Tract 6042, Los Angeles County, California","ACSSF","ca","140","00","0006349",,,,,"06","037",,,"604200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037604200","Census Tract 6042",,,,5762,477,341,327,165,604,841,905,503,885,456,220,38,1648,55,179,276,183,193,270,326,136,30,851,55,145,148,105,99,101,177,15,6
"06037609900","Census Tract 6099, Los Angeles County, California","ACSSF","ca","140","00","0006350",,,,,"06","037",,,"609900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037609900","Census Tract 6099",,,,1964,102,96,92,80,119,319,135,392,221,198,116,94,634,14,101,85,151,11,130,63,60,19,307,14,79,58,71,0,41,16,28,0
"06037620001","Census Tract 6200.01, Los Angeles County, California","ACSSF","ca","140","00","0006351",,,,,"06","037",,,"620001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620001","Census Tract 6200.01",,,,4491,240,346,410,123,251,717,773,627,538,240,134,92,1630,19,289,396,408,127,146,125,70,50,845,8,279,269,140,38,51,50,0,10
"06037620002","Census Tract 6200.02, Los Angeles County, California","ACSSF","ca","140","00","0006352",,,,,"06","037",,,"620002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620002","Census Tract 6200.02",,,,3686,164,139,356,114,284,658,623,523,452,199,146,28,1515,13,340,309,269,181,131,148,116,8,965,13,278,240,172,57,64,55,86,0
"06037620101","Census Tract 6201.01, Los Angeles County, California","ACSSF","ca","140","00","0006353",,,,,"06","037",,,"620101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620101","Census Tract 6201.01",,,,5441,261,501,278,186,230,1010,689,631,843,559,213,40,2163,11,483,299,357,242,271,317,151,32,1025,11,391,149,191,68,58,46,111,0
"06037620102","Census Tract 6201.02, Los Angeles County, California","ACSSF","ca","140","00","0006354",,,,,"06","037",,,"620102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620102","Census Tract 6201.02",,,,3625,126,143,255,29,129,860,756,432,451,217,158,69,1762,14,455,497,226,168,79,162,92,69,1266,9,445,434,179,72,31,71,19,6
"06037620201","Census Tract 6202.01, Los Angeles County, California","ACSSF","ca","140","00","0006355",,,,,"06","037",,,"620201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620201","Census Tract 6202.01",,,,1688,93,69,58,3,83,490,211,287,206,113,70,5,924,29,279,148,194,71,67,74,57,5,638,29,261,127,130,21,12,14,44,0
"06037620301","Census Tract 6203.01, Los Angeles County, California","ACSSF","ca","140","00","0006356",,,,,"06","037",,,"620301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620301","Census Tract 6203.01",,,,4355,147,445,433,388,176,106,560,791,562,479,182,86,1515,0,12,278,456,124,172,257,141,75,226,0,0,48,103,0,33,6,27,9
"06037620303","Census Tract 6203.03, Los Angeles County, California","ACSSF","ca","140","00","0006357",,,,,"06","037",,,"620303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620303","Census Tract 6203.03",,,,4883,320,454,429,271,187,183,648,821,766,338,295,171,1810,0,69,314,466,200,324,123,176,138,582,0,69,120,196,80,112,5,0,0
"06037620305","Census Tract 6203.05, Los Angeles County, California","ACSSF","ca","140","00","0006358",,,,,"06","037",,,"620305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620305","Census Tract 6203.05",,,,6315,289,476,649,359,200,613,961,1086,830,389,359,104,2432,18,289,484,624,178,253,215,267,104,1079,18,254,334,258,91,53,66,5,0
"06037620400","Census Tract 6204, Los Angeles County, California","ACSSF","ca","140","00","0006359",,,,,"06","037",,,"620400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620400","Census Tract 6204",,,,5086,205,540,356,252,120,544,698,604,814,580,270,103,1933,0,198,344,332,227,215,341,190,86,469,0,168,106,128,20,16,16,15,0
"06037620501","Census Tract 6205.01, Los Angeles County, California","ACSSF","ca","140","00","0006360",,,,,"06","037",,,"620501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620501","Census Tract 6205.01",,,,6035,475,712,319,105,223,699,1142,1022,578,564,161,35,2193,7,338,553,522,254,120,301,72,26,895,7,127,318,250,100,33,32,28,0
"06037620521","Census Tract 6205.21, Los Angeles County, California","ACSSF","ca","140","00","0006361",,,,,"06","037",,,"620521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620521","Census Tract 6205.21",,,,4587,526,412,216,74,277,996,586,535,628,219,103,15,1795,5,532,360,311,135,261,135,41,15,993,5,311,262,205,11,145,32,22,0
