FIPS,2020 Total Population,Non-Hispanic 2020,Hispanic 2020,2010 Total Population,Non-Hispanic 2010,Hispanic 2010,Population Change,Non-Hispanic Change,Hispanic Change,Population Change Percent,Non-Hispanic Change Percent,Hispanic Change Percent,Population Change Percent Points,Non-Hispanic Change Percent Points,Hispanic Change Percentage Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
060377025021,1119,1029,90,1012,936,76,107,93,14,10.57312253,9.935897436,18.42105263,-4.22E-15,-0.533014019,0.533014019,1119,494,224,4,183,2,35,177,1012,490,310,4,120,1,12,75,107,4,-86,0,63,1,23,102,10.57312253,0.816326531,-27.74193548,0,52.5,100,191.6666667,136,0,-4.272412904,-10.61453797,-0.037794897,4.49617989,0.079916781,1.942021921,8.406627176
060377025022,1318,1092,226,1254,1092,163,64,0,63,5.103668262,0,38.65030675,-0.079744817,-4.228532429,4.148787613,1318,632,128,2,267,9,72,208,1254,755,178,2,204,1,41,74,64,-123,-50,0,63,8,31,134,5.103668262,-16.29139073,-28.08988764,0,30.88235294,800,75.6097561,181.0810811,-0.079744817,-12.25589494,-4.482892982,-0.007744565,3.990024032,0.603107991,2.193284978,9.880370674
060377025023,1883,1570,313,1782,1523,258,101,47,55,5.667789001,3.086014445,21.31782946,0.056116723,-2.088179845,2.144296568,1883,811,267,5,391,1,117,291,1782,903,346,3,333,4,89,103,101,-92,-79,2,58,-3,28,188,5.667789001,-10.18826135,-22.83236994,66.66666667,17.41741742,-75,31.46067416,182.5242718,0.056116723,-7.603830838,-5.236885286,0.097183554,2.077868435,-0.171360147,1.219100785,9.674040219
060377026001,879,726,153,692,588,104,187,138,49,27.02312139,23.46938776,47.11538462,0,-2.377241611,2.377241611,879,495,50,0,146,1,49,138,692,509,18,1,96,0,24,44,187,-14,32,-1,50,1,25,94,27.02312139,-2.750491159,177.7777778,-100,52.08333333,,104.1666667,213.6363636,5.33E-15,-17.24092012,3.087126069,-0.144508671,2.736951475,0.113765643,2.106308404,9.3412772
060377026002,1040,904,136,993,888,105,47,16,31,4.733131923,1.801801802,29.52380952,4.00E-15,-2.50290495,2.50290495,1040,604,62,0,199,0,42,133,993,642,55,6,190,1,29,70,47,-38,7,-6,9,-1,13,63,4.733131923,-5.919003115,12.72727273,-100,4.736842105,-100,44.82758621,90,7.99E-15,-6.575644899,0.422767062,-0.604229607,0.000677822,-0.100704935,1.118018437,5.739116121
060377026003,908,623,285,896,589,307,12,34,-22,1.339285714,5.772495756,-7.166123779,0,2.875727659,-2.875727659,908,396,77,1,148,2,145,139,896,478,96,6,113,0,134,69,12,-82,-19,-5,35,2,11,70,1.339285714,-17.15481172,-19.79166667,-83.33333333,30.97345133,,8.208955224,101.4492754,-5.33E-15,-9.735879484,-2.234109503,-0.559510699,3.687952329,0.220264317,1.013805853,7.607477187
060377026004,1599,1272,327,1533,1244,289,66,28,38,4.305283757,2.250803859,13.14878893,5.55E-15,-1.598357095,1.598357095,1599,728,25,8,424,11,99,304,1533,939,30,10,374,2,79,99,66,-211,-5,-2,50,9,20,205,4.305283757,-22.47071353,-16.66666667,-20,13.36898396,450,25.3164557,207.0707071,0,-15.7239909,-0.393469989,-0.152003025,2.1199649,0.557466812,1.038075412,12.55395679
060377026005,748,613,135,727,595,132,21,18,3,2.888583219,3.025210084,2.272727273,-5.55E-15,0.108680461,-0.108680461,748,369,48,6,162,0,45,118,727,489,23,3,128,0,34,50,21,-120,25,3,34,0,11,68,2.888583219,-24.5398773,108.6956522,100,26.5625,,32.35294118,136,-7.11E-15,-17.93117272,3.253425917,0.389484292,4.051151535,0,1.339288998,8.897821977
060377026006,1285,1120,165,1228,1083,145,57,37,20,4.641693811,3.416435826,13.79310345,5.55E-15,-1.032649336,1.032649336,1285,649,76,3,301,0,58,198,1228,815,93,0,225,3,30,62,57,-166,-17,3,76,-3,28,136,4.641693811,-20.36809816,-18.27956989,,33.77777778,-100,93.33333333,219.3548387,3.55E-15,-15.8622416,-1.658893015,0.233463035,5.101648944,-0.244299674,2.070621934,10.35970038
060377027001,954,809,145,823,668,155,131,141,-10,15.91737546,21.10778443,-6.451612903,0,3.634374419,-3.634374419,954,534,32,2,169,0,67,150,823,574,20,1,110,1,56,61,131,-40,12,1,59,-1,11,89,15.91737546,-6.968641115,60,100,53.63636364,-100,19.64285714,145.9016393,1.78E-15,-13.7699932,0.924164037,0.088136923,4.349149581,-0.121506683,0.218686556,8.311362785
060377027002,1033,826,207,897,722,175,136,104,32,15.16164994,14.40443213,18.28571429,2.78E-15,-0.529246137,0.529246137,1033,538,21,6,188,0,89,191,897,621,32,5,143,2,54,40,136,-83,-11,1,45,-2,35,151,15.16164994,-13.36553945,-34.375,20,31.46853147,-100,64.81481481,377.5,5.33E-15,-17.14945268,-1.534533203,0.023418926,2.257390182,-0.22296544,2.595615589,14.03052662
060377027003,755,570,185,714,531,183,41,39,2,5.742296919,7.344632768,1.092896175,-2.66E-15,1.126940843,-1.126940843,755,406,7,3,122,1,63,153,714,491,6,2,106,0,54,55,41,-85,1,1,16,1,9,98,5.742296919,-17.31160896,16.66666667,50,15.09433962,,16.66666667,178.1818182,3.55E-15,-14.99267257,0.086816183,0.117238949,1.313002022,0.132450331,0.781345651,12.56181943
060377027004,1056,873,183,1006,800,206,50,73,-23,4.970178926,9.125,-11.16504854,-8.44E-15,3.147591722,-3.147591722,1056,589,26,5,178,0,80,178,1006,729,24,4,143,0,66,40,50,-140,2,1,35,0,14,138,4.970178926,-19.20438957,8.333333333,25,24.47552448,,21.21212121,345,-5.33E-15,-16.6886936,0.076435327,0.075870534,2.641348876,0,1.015121393,12.87991746
060377028011,2483,1588,895,2566,1607,959,-83,-19,-64,-3.234606391,-1.182327318,-6.673618352,0,1.328237,-1.328237,2483,905,127,43,523,3,468,414,2566,1218,163,14,545,1,468,157,-83,-313,-36,29,-22,2,0,257,-3.234606391,-25.69786535,-22.08588957,207.1428571,-4.036697248,200,0,163.6942675,-5.33E-15,-11.01902916,-1.237518791,1.186179819,-0.176052967,0.081850425,0.609664032,10.55490665
060377028012,1513,1093,420,1292,902,390,221,191,30,17.10526316,21.1751663,7.692307692,1.11E-14,2.42634014,-2.42634014,1513,674,100,32,288,14,174,231,1292,812,39,1,199,1,153,87,221,-138,61,31,89,13,21,144,17.10526316,-16.99507389,156.4102564,3100,44.72361809,1300,13.7254902,165.5172414,-7.11E-15,-18.30104011,3.590809476,2.037603924,3.632552962,0.847914565,-0.341774794,8.533933976
060377028013,1276,1052,224,1347,1078,269,-71,-26,-45,-5.270972532,-2.41187384,-16.72862454,-5.77E-15,2.415445446,-2.415445446,1276,720,55,13,249,0,87,152,1347,873,57,11,254,1,90,61,-71,-153,-2,2,-5,-1,-3,91,-5.270972532,-17.5257732,-3.50877193,18.18181818,-1.968503937,-100,-3.333333333,149.1803279,-1.07E-14,-8.384358135,0.078718992,0.20217923,0.657387949,-0.07423905,0.136667342,7.383643671
060377028021,1005,589,416,1010,539,471,-5,50,-55,-0.495049505,9.276437848,-11.67728238,-5.33E-15,5.24062854,-5.24062854,1005,405,37,3,120,0,230,210,1010,589,39,18,102,1,195,66,-5,-184,-2,-15,18,-1,35,144,-0.495049505,-31.23938879,-5.128205128,-83.33333333,17.64705882,-100,17.94871795,218.1818182,7.11E-15,-18.01832422,-0.179794099,-1.483670755,1.841288606,-0.099009901,3.578641446,14.36086892
060377028022,1273,874,399,1272,820,452,1,54,-53,0.078616352,6.585365854,-11.72566372,5.33E-15,4.191307613,-4.191307613,1273,650,45,4,157,0,204,213,1272,864,27,5,152,1,171,52,1,-214,18,-1,5,-1,33,161,0.078616352,-24.76851852,66.66666667,-20,3.289473684,-100,19.29824561,309.6153846,7.11E-15,-16.86404126,1.412315286,-0.078863379,0.38338595,-0.078616352,2.581741244,12.64407852
060377028031,678,381,297,613,324,289,65,57,8,10.60358891,17.59259259,2.76816609,0,3.339877867,-3.339877867,678,303,24,19,69,2,174,87,613,377,39,7,53,2,106,29,65,-74,-15,12,16,0,68,58,10.60358891,-19.62864721,-38.46153846,171.4285714,30.18867925,0,64.1509434,200,-5.33E-15,-16.81055017,-2.822330335,1.660434923,1.530987888,-0.031279023,8.371710289,8.101026433
060377028032,988,548,440,1087,521,566,-99,27,-126,-9.107635695,5.182341651,-22.2614841,0,7.535504248,-7.535504248,988,449,29,14,90,7,252,147,1087,657,33,19,57,13,269,39,-99,-208,-4,-5,33,-6,-17,108,-9.107635695,-31.65905632,-12.12121212,-26.31578947,57.89473684,-46.15384615,-6.319702602,276.9230769,-3.55E-15,-14.99623821,-0.100655893,-0.330926034,3.865521493,-0.487450138,0.759062755,11.29068602
060377028033,1320,1014,306,1263,825,438,57,189,-132,4.513064133,22.90909091,-30.1369863,5.33E-15,11.49751674,-11.49751674,1320,744,92,9,113,0,134,228,1263,859,27,6,122,4,161,84,57,-115,65,3,-9,-4,-27,144,4.513064133,-13.38766007,240.7407407,50,-7.37704918,-100,-16.77018634,171.4285714,0,-11.64903189,4.831929749,0.206758799,-1.098934715,-0.316706255,-2.59591161,10.62189592
060377029001,3121,2811,310,2450,2254,196,671,557,114,27.3877551,24.71162378,58.16326531,-6.88E-15,-1.932713874,1.932713874,3121,2278,140,8,251,10,107,327,2450,1940,143,8,197,3,43,117,671,338,-3,0,54,7,64,210,27.3877551,17.42268041,-2.097902098,0,27.41116751,233.3333333,148.8372093,179.4871795,-0.040816327,-6.194247004,-1.350992944,-0.070202512,0.00147781,0.197961145,1.673286296,5.701900882
060377029002,3129,2797,332,2628,2374,254,501,423,78,19.06392694,17.81802864,30.70866142,-6.88E-15,-0.945274067,0.945274067,3129,2397,103,1,214,1,116,297,2628,2066,129,9,227,2,63,132,501,331,-26,-8,-13,-1,53,165,19.06392694,16.02129719,-20.15503876,-88.88888889,-5.726872247,-50,84.12698413,125,5.33E-15,-2.008971895,-1.616889286,-0.310506661,-1.798501571,-0.044144408,1.30999444,4.469019381
060377029003,3035,2730,305,2321,2137,184,714,593,121,30.76260233,27.74918109,65.76086957,1.33E-15,-2.121805987,2.121805987,3035,2173,176,4,238,0,142,302,2321,1850,133,12,196,3,35,93,714,323,43,-8,42,-3,107,209,30.76260233,17.45945946,32.33082707,-66.66666667,21.42857143,-100,305.7142857,224.7311828,-0.043084877,-8.108999771,0.068722863,-0.38522281,-0.602790793,-0.129254632,3.170777238,5.943683026
060377029004,2088,1914,174,1411,1364,47,677,550,127,47.98015592,40.32258065,270.212766,-6.22E-15,-5.002362391,5.002362391,2088,1545,109,3,147,8,70,206,1411,1172,57,2,125,2,11,42,677,373,52,1,22,6,59,164,47.98015592,31.82593857,91.22807018,50,17.6,300,536.3636364,390.4761905,0,-9.067405525,1.180618349,0.001934717,-1.818735388,0.241398318,2.572901477,6.889288051
060377030021,1405,1286,119,1433,1344,89,-28,-58,30,-1.953942777,-4.31547619,33.70786517,8.88E-16,-2.259004204,2.259004204,1405,189,919,4,47,1,71,174,1433,152,1120,4,33,0,33,91,-28,37,-201,0,14,1,38,83,-1.953942777,24.34210526,-17.94642857,0,42.42424242,,115.1515152,91.20879121,-7.11E-15,2.844839361,-12.74845843,0.005562826,1.042334599,0.071174377,2.750519652,6.03402761
060377030022,1276,1187,89,1158,1096,62,118,91,27,10.18998273,8.302919708,43.5483871,4.22E-15,-1.620862908,1.620862908,1276,219,811,4,71,0,39,132,1158,207,813,5,33,0,23,77,118,12,-2,-1,38,0,16,55,10.18998273,5.797101449,-0.24600246,-20,115.1515152,,69.56521739,71.42857143,-3.55E-15,-0.712638264,-6.649260156,-0.118299305,2.71452239,0,1.070243258,3.695432077
060377030023,2521,2338,183,2522,2379,143,-1,-41,40,-0.039651071,-1.723413199,27.97202797,3.55E-15,-1.588921104,1.588921104,2521,360,1669,7,145,1,93,246,2522,391,1811,8,120,1,51,140,-1,-31,-142,-1,25,0,42,106,-0.039651071,-7.928388747,-7.840971839,-12.5,20.83333333,0,82.35294118,75.71428571,2.66E-15,-1.223520996,-5.604201472,-0.039540972,0.993557369,1.57E-05,1.666807697,4.206882646
060377030024,1705,1576,129,1663,1587,76,42,-11,53,2.525556224,-0.693131695,69.73684211,0,-2.995928286,2.995928286,1705,329,1063,5,99,0,49,160,1663,260,1240,3,63,1,31,66,42,69,-177,2,36,-1,18,94,2.525556224,26.53846154,-14.27419355,66.66666667,57.14285714,-100,58.06451613,142.4242424,-0.060132291,3.661792013,-12.21799983,0.112858259,2.018117277,-0.060132291,1.009799271,5.415433014
060377030031,2299,2035,264,2279,2008,271,20,27,-7,0.877577885,1.344621514,-2.58302583,-9.71E-15,0.407926754,-0.407926754,2299,966,438,5,506,1,69,314,2279,1038,564,13,417,4,105,138,20,-72,-126,-8,89,-3,-36,176,0.877577885,-6.936416185,-22.34042553,-61.53846154,21.34292566,-75,-34.28571429,127.5362319,2.66E-15,-3.528023421,-5.695934723,-0.352939762,3.712070475,-0.132018404,-1.605978981,7.602824816
060377030032,1893,1602,291,1767,1570,197,126,32,94,7.130730051,2.038216561,47.71573604,8.88E-15,-4.223584881,4.223584881,1893,721,475,6,353,0,119,219,1767,700,602,6,272,1,63,123,126,21,-127,0,81,-1,56,96,7.130730051,3,-21.09634551,0,29.77941176,-100,88.88888889,78.04878049,-2.66E-15,-1.527475455,-8.976597724,-0.022601363,3.254327219,-0.056593096,2.720952988,4.607987429
060377030033,586,481,105,541,459,82,45,22,23,8.31792976,4.793028322,28.04878049,2.66E-15,-2.760972286,2.760972286,586,256,88,2,92,1,40,107,541,306,103,1,75,1,22,33,45,-50,-15,1,17,0,18,74,8.31792976,-16.33986928,-14.5631068,100,22.66666667,0,81.81818182,224.2424242,-3.55E-15,-12.87591554,-4.021752159,0.156454045,1.836442437,-0.014194419,2.759395128,12.15957051
060377030034,1259,1092,167,1123,994,129,136,98,38,12.11041852,9.85915493,29.45736434,8.44E-15,-1.777407475,1.777407475,1259,464,288,5,220,5,48,229,1123,496,390,6,134,0,41,56,136,-32,-102,-1,86,5,7,173,12.11041852,-6.451612903,-26.15384615,-16.66666667,64.17910448,,17.07317073,308.9285714,-5.33E-15,-7.312762182,-11.8531082,-0.137142582,5.54186173,0.397140588,0.161614647,13.202396
060377031001,702,654,48,693,672,21,9,-18,27,1.298701299,-2.678571429,128.5714286,0,-3.807303807,3.807303807,702,56,533,1,15,1,13,83,693,16,604,1,4,0,7,61,9,40,-71,0,11,1,6,22,1.298701299,250,-11.75496689,0,275,,85.71428571,36.06557377,7.11E-15,5.668405668,-11.23136123,-0.001850002,1.55955156,0.142450142,0.841750842,3.021053021
060377031002,1117,1050,67,1115,1041,74,2,9,-7,0.179372197,0.864553314,-9.459459459,0,0.638561811,-0.638561811,1117,95,819,2,56,0,21,124,1115,72,955,9,8,0,17,54,2,23,-136,-7,48,0,4,70,0.179372197,31.94444444,-14.2408377,-77.77777778,600,,23.52941176,129.6296296,0,2.0475248,-12.32882762,-0.628123858,4.295940038,0,0.355372133,6.258114504
060377031003,1057,956,101,1094,1019,75,-37,-63,26,-3.382084095,-6.182531894,34.66666667,5.77E-15,-2.699769449,2.699769449,1057,125,744,2,18,2,41,125,1094,78,904,4,9,1,29,69,-37,47,-160,-2,9,1,12,56,-3.382084095,60.25641026,-17.69911504,-50,100,100,41.37931034,81.15942029,2.66E-15,4.696123519,-12.24465088,-0.176415954,0.880263725,0.097807081,1.228079885,5.518792623
060377031004,1120,975,145,1101,1012,89,19,-37,56,1.725703906,-3.656126482,62.92134831,0,-4.862868172,4.862868172,1120,118,781,3,25,0,78,115,1101,83,912,4,17,1,20,64,19,35,-131,-1,8,-1,58,51,1.725703906,42.1686747,-14.36403509,-25,47.05882353,-100,290,79.6875,-7.11E-15,2.997113014,-13.10164461,-0.095448943,0.688091994,-0.090826521,5.147755287,4.454959777
060377031005,932,806,126,800,743,57,132,63,69,16.5,8.479138627,121.0526316,9.77E-15,-6.394313305,6.394313305,932,120,580,7,42,1,52,130,800,53,664,0,18,0,32,33,132,67,-84,7,24,1,20,97,16.5,126.4150943,-12.65060241,,133.3333333,,62.5,293.9393939,5.33E-15,6.250536481,-20.76824034,0.751072961,2.256437768,0.107296137,1.579399142,9.823497854
060377031006,691,599,92,643,602,41,48,-3,51,7.465007776,-0.49833887,124.3902439,7.11E-15,-6.937676818,6.937676818,691,71,467,2,19,1,44,87,643,61,523,0,9,0,24,26,48,10,-56,2,10,1,20,61,7.465007776,16.39344262,-10.70745698,,111.1111111,,83.33333333,234.6153846,-7.11E-15,0.788183105,-13.75426782,0.289435601,1.349949247,0.1447178,2.635079325,8.546902746
060377032001,1114,1034,80,1072,1019,53,42,15,27,3.917910448,1.472031403,50.94339623,-4.88E-15,-2.237298695,2.237298695,1114,99,843,0,33,2,46,91,1072,51,935,8,16,0,3,59,42,48,-92,-8,17,2,43,32,3.917910448,94.11764706,-9.839572193,-100,106.25,,1433.333333,54.23728814,4.00E-15,4.129431389,-11.5468997,-0.746268657,1.469760712,0.179533214,3.849413168,2.665029878
060377032002,851,777,74,826,786,40,25,-9,34,3.026634383,-1.145038168,85,-1.02E-14,-3.853037162,3.853037162,851,101,611,2,21,4,17,95,826,50,719,1,15,0,9,32,25,51,-108,1,6,4,8,63,3.026634383,102,-15.02086231,100,40,,88.88888889,196.875,-8.88E-16,5.815121364,-15.24812,0.113952251,0.651704447,0.470035253,0.908061446,7.289245241
060377032003,706,648,58,713,658,55,-7,-10,3,-0.981767181,-1.519756839,5.454545455,-2.78E-15,-0.501412457,0.501412457,706,93,471,5,20,0,20,97,713,40,597,2,4,0,24,46,-7,53,-126,3,16,0,-4,51,-0.981767181,132.5,-21.10552764,150,400,,-16.66666667,110.8695652,-4.44E-15,7.562706356,-17.01683427,0.427710389,2.271851372,0,-0.533197716,7.287763867
060377032004,938,850,88,908,854,54,30,-4,34,3.303964758,-0.468384075,62.96296296,-8.88E-16,-3.434526549,3.434526549,938,105,679,2,21,1,33,97,908,29,798,5,18,0,15,43,30,76,-119,-3,3,1,18,54,3.303964758,262.0689655,-14.9122807,-60,16.66666667,,120,125.5813953,4.44E-15,8.000197252,-15.49740285,-0.337441177,0.256427116,0.106609808,1.866141289,5.605468567
060377032005,1092,1037,55,1050,1024,26,42,13,29,4,1.26953125,111.5384615,-4.00E-15,-2.56043956,2.56043956,1092,68,876,0,33,1,27,87,1050,37,937,2,4,2,9,59,42,31,-61,-2,29,-1,18,28,4,83.78378378,-6.510138741,-100,725,-50,200,47.45762712,2.66E-15,2.703296703,-9.018315018,-0.19047619,2.641025641,-0.098901099,1.615384615,2.347985348
060377032006,1099,935,164,1060,925,135,39,10,29,3.679245283,1.081081081,21.48148148,-2.66E-15,-2.186807904,2.186807904,1099,72,787,6,21,3,84,126,1060,99,844,9,25,0,55,28,39,-27,-57,-3,-4,3,29,98,3.679245283,-27.27272727,-6.753554502,-33.33333333,-16,,52.72727273,350,0,-2.788212268,-8.012086459,-0.303105739,-0.447662541,0.272975432,2.454632857,8.823458719
060378001011,3142,2895,247,3167,2990,177,-25,-95,70,-0.78939059,-3.177257525,39.5480226,2.22E-15,-2.272349502,2.272349502,3142,2503,49,10,216,0,57,307,3167,2852,34,10,124,2,44,101,-25,-349,15,0,92,-2,13,206,-0.78939059,-12.23702665,44.11764706,0,74.19354839,-100,29.54545455,203.960396,-8.88E-16,-10.3910433,0.485945029,0.002512383,2.959224836,-0.063151247,0.424803687,6.581708609
060378001012,2334,2155,179,2318,2200,118,16,-45,61,0.690250216,-2.045454545,51.69491525,4.00E-15,-2.57864202,2.57864202,2334,1832,28,4,209,0,49,212,2318,1985,23,4,190,0,22,94,16,-153,5,0,19,0,27,118,0.690250216,-7.707808564,21.73913043,0,10,,122.7272727,125.5319149,5.33E-15,-7.142307917,0.207422556,-0.001182948,0.757863093,0,1.150306125,5.027899092
060378001031,2625,2386,239,2483,2287,196,142,99,43,5.718888441,4.328815042,21.93877551,-4.22E-15,-1.211084901,1.211084901,2625,2075,48,16,129,0,65,292,2483,2171,43,7,111,2,37,112,142,-96,5,9,18,-2,28,180,5.718888441,-4.42192538,11.62790698,128.5714286,16.21621622,-100,75.67567568,160.7142857,-1.78E-15,-8.386935926,0.096795351,0.327606774,0.443887003,-0.080547725,0.986057572,6.61313695
060378001032,915,855,60,876,822,54,39,33,6,4.452054795,4.01459854,11.11111111,6.94E-15,-0.392993488,0.392993488,915,739,12,12,35,1,20,96,876,750,20,3,41,0,15,47,39,-11,-8,9,-6,1,5,49,4.452054795,-1.466666667,-40,300,-14.63414634,,33.33333333,104.2553191,1.78E-15,-4.851411034,-0.971629613,0.969009656,-0.855228685,0.109289617,0.473463583,5.126506475
060378001041,3795,3457,338,3719,3515,204,76,-58,134,2.043560097,-1.650071124,65.68627451,-2.66E-15,-3.42111034,3.42111034,3795,3044,40,15,148,7,117,424,3719,3366,37,27,118,0,47,124,76,-322,3,-12,30,7,70,300,2.043560097,-9.566250743,8.108108108,-44.44444444,25.42372881,,148.9361702,241.9354839,1.78E-15,-10.29739744,0.059127346,-0.330744696,0.726972308,0.184453228,1.819223366,7.838365889
060378002021,982,890,92,945,879,66,37,11,26,3.915343915,1.251422071,39.39393939,-7.11E-15,-2.384508454,2.384508454,982,775,23,7,41,3,31,102,945,862,17,5,25,0,12,24,37,-87,6,2,16,3,19,78,3.915343915,-10.09280742,35.29411765,40,64,,158.3333333,325,2.66E-15,-12.29636095,0.543217061,0.183730428,1.529650104,0.305498982,1.886981541,7.847282837
060378002022,1703,1568,135,1964,1832,132,-261,-264,3,-13.2892057,-14.41048035,2.272727273,-5.55E-15,-1.20620972,1.20620972,1703,1269,48,3,181,1,39,162,1964,1603,53,1,205,0,21,81,-261,-334,-5,2,-24,1,18,81,-13.2892057,-20.83593263,-9.433962264,200,-11.70731707,,85.71428571,100,1.78E-15,-7.103583828,0.119981152,0.125243221,0.190421121,0.058719906,1.2208299,5.388388527
060378002023,3359,3152,207,3410,3256,154,-51,-104,53,-1.495601173,-3.194103194,34.41558442,-2.00E-15,-1.646419345,1.646419345,3359,2698,60,5,262,1,73,260,3410,2937,36,3,277,1,49,107,-51,-239,24,2,-15,0,24,153,-1.495601173,-8.137555329,66.66666667,66.66666667,-5.415162455,0,48.97959184,142.9906542,-7.11E-15,-5.807507995,0.730527431,0.060877286,-0.323226697,0.000445252,0.736315706,4.602569016
060378002041,1963,1822,141,1878,1769,109,85,53,32,4.526091587,2.996042962,29.35779817,-3.55E-15,-1.378836483,1.378836483,1963,1566,28,1,174,0,46,148,1878,1558,19,2,178,0,34,87,85,8,9,-1,-4,0,12,61,4.526091587,0.513478819,47.36842105,-50,-2.247191011,,35.29411765,70.11494253,-8.88E-16,-3.184743093,0.414673591,-0.055553838,-0.614184566,0,0.532915378,2.906892528
060378002042,2632,2480,152,2636,2525,111,-4,-45,41,-0.151745068,-1.782178218,36.93693694,-2.66E-15,-1.564150343,1.564150343,2632,2133,43,6,206,2,45,197,2636,2271,35,4,215,0,19,92,-4,-138,8,2,-9,2,26,105,-0.151745068,-6.07661823,22.85714286,50,-4.186046512,,136.8421053,114.1304348,1.33E-15,-5.112229084,0.305969254,0.076218458,-0.3295497,0.075987842,0.988937369,3.994665861
060378002051,2255,2027,228,2390,2140,250,-135,-113,-22,-5.648535565,-5.280373832,-8.8,2.78E-15,0.349386301,-0.349386301,2255,1642,91,4,237,5,87,189,2390,1916,47,10,191,0,87,139,-135,-274,44,-6,46,5,0,50,-5.648535565,-14.3006263,93.61702128,-60,24.08376963,,0,35.97122302,3.55E-15,-7.351399493,2.068949522,-0.24102645,2.518346028,0.22172949,0.217925762,2.565475141
060378002052,1561,1371,190,1330,1222,108,231,149,82,17.36842105,12.19312602,75.92592593,-1.07E-14,-4.051384066,4.051384066,1561,1084,42,12,163,3,56,201,1330,1060,28,8,140,2,16,76,231,24,14,4,23,1,40,125,17.36842105,2.264150943,50,50,16.42857143,50,250,164.4736842,2.66E-15,-10.25658316,0.585319802,0.167234229,-0.084291446,0.041808557,2.384436427,7.162075593
060378002061,1876,1732,144,1985,1848,137,-109,-116,7,-5.491183879,-6.277056277,5.109489051,-8.33E-15,-0.774142959,0.774142959,1876,1517,38,3,90,1,65,162,1985,1815,38,3,59,1,33,36,-109,-298,0,0,31,0,32,126,-5.491183879,-16.41873278,0,0,52.54237288,0,96.96969697,350,1.78E-15,-10.57222882,0.111228671,0.008781211,1.825149173,0.00292707,1.802350249,6.821792441
060378002062,1171,1121,50,1297,1234,63,-126,-113,-13,-9.714726291,-9.157212318,-20.63492063,4.22E-15,0.587508321,-0.587508321,1171,865,68,1,142,3,14,78,1297,1120,25,0,104,0,21,27,-126,-255,43,1,38,3,-7,51,-9.714726291,-22.76785714,172,,36.53846154,,-33.33333333,188.8888889,-4.44E-15,-12.48463412,3.879477504,0.085397096,4.107883462,0.256191289,-0.423561698,4.579246464
